[2026-03-03 09:35:50] 开始执行论文搜索任务
搜索关键词: ISAC
搜索日期范围: 2026-03-02
正在获取论文...
[arXiv] 2026-03-02 | The Expressive Limits of Diagonal SSMs for State-Tracking
[arXiv] 2026-03-02 | Anomalous Diffusion and Superdiffusion in Integrable Spin Chains via a Hard-Rod Gas Mapping
[arXiv] 2026-03-02 | SageBwd: A Trainable Low-bit Attention
[arXiv] 2026-03-02 | $\mathrm{L}^p$-based Sobolev theory on closed manifolds of minimal regularity: Scalar Elliptic Equations
[arXiv] 2026-03-02 | Bridging the gap between Performance and Interpretability: An Explainable Disentangled Multimodal Framework for Cancer Survival Prediction
[arXiv] 2026-03-02 | Setwise Hierarchical Variable Selection and the Generalized Linear Step-Up Procedure for False Discovery Rate Control
[arXiv] 2026-03-02 | Scaling Retrieval Augmented Generation with RAG Fusion: Lessons from an Industry Deployment
[arXiv] 2026-03-02 | Is Bigger Always Better? Efficiency Analysis in Resource-Constrained Small Object Detection
[arXiv] 2026-03-02 | Possible and impossible conditionals for team logics
[arXiv] 2026-03-02 | SimRecon: SimReady Compositional Scene Reconstruction from Real Videos
[arXiv] 2026-03-02 | Elucidating different $NO_{2}$ sensing mechanisms in oxidized PbS nanocrystals
[arXiv] 2026-03-02 | Pencil Puzzle Bench: A Benchmark for Multi-Step Verifiable Reasoning
[arXiv] 2026-03-02 | Robometer: Scaling General-Purpose Robotic Reward Models via Trajectory Comparisons
[arXiv] 2026-03-02 | Recursive Models for Long-Horizon Reasoning
[arXiv] 2026-03-02 | Horizontal Kakeya maximal operators in finite Heisenberg groups: Exact exponents and applications
[arXiv] 2026-03-02 | A Template-Based Search for Large-Scale-Structure--Correlated Anisotropy in the Nanohertz Gravitational-Wave Background Using the Public NANOGrav 15-Year Data Set
[arXiv] 2026-03-02 | Coexact $1$-form spectral gaps of hyperbolic rational homology spheres
[arXiv] 2026-03-02 | Learning from Synthetic Data Improves Multi-hop Reasoning
[arXiv] 2026-03-02 | Scalable tight-binding model for strained graphene
[arXiv] 2026-03-02 | Trident: Adaptive Scheduling for Heterogeneous Multimodal Data Pipelines
[arXiv] 2026-03-02 | Polynomial Turnpike Property for a Class of Infinite-Dimensional Oscillating Systems
[arXiv] 2026-03-02 | The ALMA Survey of Gas Evolution of PROtoplanetary Disks (AGE-PRO): Constraints on disk turbulence, fragmentation velocity, and inner pebble fluxes
[arXiv] 2026-03-02 | OpenRad: a Curated Repository of Open-access AI models for Radiology
[arXiv] 2026-03-02 | Radio Study of Vela X Cocoon
[arXiv] 2026-03-02 | Expanding LLM Agent Boundaries with Strategy-Guided Exploration
[arXiv] 2026-03-02 | Photometric Modulations on Intermediate Timescales in the Symbiotic Binaries
[arXiv] 2026-03-02 | Ricci curvature and metric in causal spacetimes
[arXiv] 2026-03-02 | Revealing Combinatorial Reasoning of GNNs via Graph Concept Bottleneck Layer
[arXiv] 2026-03-02 | PonderLM-3: Adaptive Token-Wise Pondering with Differentiable Masking
[arXiv] 2026-03-02 | Analysis of Stepped-Wedge Randomised Cluster Trial using a generalized pairwise comparison approach : a simulation study
[arXiv] 2026-03-02 | Hybrid ROM-PINN Framework for Closure Modeling in Convection-Dominated Systems
[arXiv] 2026-03-02 | Does Travel Stage Matter? How Leisure Travellers Perceive Their Privacy Attitudes Towards Personal Data Sharing Before, During, and After Travel
[arXiv] 2026-03-02 | Search for massive, long-lived particles in events with displaced vertices and displaced muons in $pp$ collisions at $\sqrt{s}=13.6$ TeV with the ATLAS experiment
[arXiv] 2026-03-02 | Wasserstein-based identification of metastable states in time series data via change point detection and segment clustering
[arXiv] 2026-03-02 | Cavity-enhanced optical readout and control of nuclear spin qubits
[arXiv] 2026-03-02 | Core-envelope coupling of gravito-inertial waves in pre-main-sequence solar-type stars
[arXiv] 2026-03-02 | Halo Occupation Distribution estimation performance for LSST data
[arXiv] 2026-03-02 | Layer-polarized Transport via Gate-defined 1D and 0D PN Junctions in Double Bilayer Graphene
[arXiv] 2026-03-02 | Bimanual XR Specification of Relative and Absolute Assembly Hierarchies for Teleoperation
[arXiv] 2026-03-02 | PhotoBench: Beyond Visual Matching Towards Personalized Intent-Driven Photo Retrieval
[arXiv] 2026-03-02 | ATA: Bridging Implicit Reasoning with Attention-Guided and Action-Guided Inference for Vision-Language Action Models
[arXiv] 2026-03-02 | SFCo-Nav: Efficient Zero-Shot Visual Language Navigation via Collaboration of Slow LLM and Fast Attributed Graph Alignment
[arXiv] 2026-03-02 | ROSER: Few-Shot Robotic Sequence Retrieval for Scalable Robot Learning
[arXiv] 2026-03-02 | Wild Bootstrap Inference for Non-Negative Matrix Factorization with Random Effects
[arXiv] 2026-03-02 | ProtRLSearch: A Multi-Round Multimodal Protein Search Agent with Large Language Models Trained via Reinforcement Learning
[arXiv] 2026-03-02 | Scaling Tasks, Not Samples: Mastering Humanoid Control through Multi-Task Model-Based Reinforcement Learning
[arXiv] 2026-03-02 | Curing-induced filler aggregation in epoxy-amine systems
[arXiv] 2026-03-02 | Non-Archimedean Tarski-Maligranda Inequalities
[arXiv] 2026-03-02 | DOCFORGE-BENCH: A Comprehensive Benchmark for Document Forgery Detection and Analysis
[arXiv] 2026-03-02 | SeaVIS: Sound-Enhanced Association for Online Audio-Visual Instance Segmentation
[arXiv] 2026-03-02 | Understanding the Physics of Key-Value Cache Compression for LLMs through Attention Dynamics
[arXiv] 2026-03-02 | LaSER: Internalizing Explicit Reasoning into Latent Space for Dense Retrieval
[arXiv] 2026-03-02 | ReFeed: Retrieval Feedback-Guided Dataset Construction for Style-Aware Query Rewriting
[arXiv] 2026-03-02 | The USTC-NERCSLIP Systems for the CHiME-9 MCoRec Challenge
[arXiv] 2026-03-02 | UETrack: A Unified and Efficient Framework for Single Object Tracking
[arXiv] 2026-03-02 | Koopman-based Estimation of Lyapunov Functions: Theory on a Reproducing Kernel Hilbert Space
[arXiv] 2026-03-02 | Token Reduction via Local and Global Contexts Optimization for Efficient Video Large Language Models
[arXiv] 2026-03-02 | Asymptotic normality for triangle counting in the sparse $β$-model
[arXiv] 2026-03-02 | Invariant-Stratified Propagation for Expressive Graph Neural Networks
[ACM] 2026-3-2 | A Systematic Literature Review on Large Language Models for Automated Program Repair
[ACM] 2026-3-2 | mmRidge: Revealing Emergent Crowd Flow Structures with mmWave MIMO Radar
[ACM] 2026-3-2 | Privacy-Aware Sharing of Raw Spatial Sensor Data for Cooperative Perception
[IEEE] 2026-3-2 | Editorial Board
[IEEE] 2026-3-2 | Welcome Messages
[IEEE] 2026-3-2 | ACAI 2025 Cover Page
[IEEE] 2026-3-2 | Author Index
[IEEE] 2026-3-2 | Analysis and Optimization of Multi-Active RIS Assisted Cell-Free Massive MIMO
[IEEE] 2026-3-2 | Torque Ripple Suppression for High-speed Slotless PMSM Considering Unbalanced Back-EMF and Dead-time Effect
[IEEE] 2026-3-2 | Transformer-Driven Multi-Center Manifold Modeling Deep SVDD for Anomaly Detection in IIoT Networks
[IEEE] 2026-3-2 | Fast-Tactical Diffusion for On-Board UAV Spectrum-Level Signal Deception
[IEEE] 2026-3-2 | <i>K</i>
                    -means and DDPG Based Access Point Deployment Strategy in Cell-Free Massive MIMO Systems with Hybrid Energy Supply
[IEEE] 2026-3-2 | Open-Set Deepfake Detection: A Parameter-Efficient Adaptation Method with Forgery Style Mixture
[IEEE] 2026-3-2 | Sparse Representation Methods for Effective Data Recovery in Wireless Sensor Networks: A Review
[IEEE] 2026-3-2 | A Laser Scanning Device for Cryogenic Beam Steering At 20 Millikelvin
[IEEE] 2026-3-2 | Fuzzy Rule-guided Multi-view Differentiable Representation Learning with Dual-Space Information Extraction
[IEEE] 2026-3-2 | A Low-Capacitance Long-Strip Electrode Design for Fast-Switching Vertical SiC PCSS
[IEEE] 2026-3-2 | UDFStudio: A Unified Framework of Datasets, Benchmarks and Generative Models for Unsigned Distance Functions_supp1-3668763.pdf
[IEEE] 2026-3-2 | LED Lighting Influence on the Radiation Response of Erbium-Doped Fiber Amplifiers
[IEEE] 2026-3-2 | Fully Cooperative MADRL for Energy Efficient Resource Allocation in D2D Communications
[IEEE] 2026-3-2 | 2026 IEEE-IAS/ACA Cement Conference
[IEEE] 2026-3-2 | Learn Geospatial Correlations for Remote Sensing Image Change Detection
[IEEE] 2026-3-2 | Neutral-Point Potential Oscillation Suppression and Common-Mode Voltage Elimination in Three-Level Inverter-Fed Dual Three-Phase PMSM Drives
[IEEE] 2026-3-2 | Deep Networks and Internet of Medical Things for Tracking the Post Surgical Recovery Condition: A Comparative Approach
[IEEE] 2026-3-2 | Automation of Decision Support in Simulation-Based Digital Twins in Manufacturing: A Survey
[IEEE] 2026-3-2 | Optimization Convolutional Neural Networks using Particle Swarm Optimization for Malaria Disease Cell Classification
[IEEE] 2026-3-2 | Performance Evaluation of Advanced Control Strategies for Microgrids Using ANOVA-Based Statistical Analysis
[IEEE] 2026-3-2 | Motor-Imagery Electroencephalography signal decoding Using ICA and Machine Learning for Prosthetic Control
[IEEE] 2026-3-2 | Identification of Chinese Internet neologism and Implicit Sentiment Analysis Based on COT
[IEEE] 2026-3-2 | Enhanced Software Fault Prediction Using Machine Learning
[IEEE] 2026-3-2 | A Machine Learning Framework for Detecting Phishing Websites Through URL Feature Analysis and API Integration
[IEEE] 2026-3-2 | Real-Time Cross-Project Software Fault Prediction using Transfer Learning, Online Learning and Auto ML
[IEEE] 2026-3-2 | Comparative Assessment of U-Net and Pix2Pix for Applying Direct Attenuation Correction in the Image Domain in ${ }^{68}$ Ga-PSMA PET/CT Imaging
[IEEE] 2026-3-2 | Derivation of the Benchmark Models of Gyroscope and 3-DoF Robotic Arm via Euler-Lagrange Equation
[IEEE] 2026-3-2 | Deep Learning for Drylands: Intelligent Sensing to Transform Agriculture in Arid Regions
[IEEE] 2026-3-2 | Wavelet-Fusion WMD-Net for Detecting Multi-Scale Ships in Complex SAR Scenes
[IEEE] 2026-3-2 | CMA-AutoFusion: Cross-Modal Attention with Auto-Fusion for EEG–fNIRS Motor-Imagery Decoding
[IEEE] 2026-3-2 | Ontology-Based Integration and Analysis of NoSQL and RDF Data for IoT-Driven Healthcare Systems
[IEEE] 2026-3-2 | A Modular Triggering Method for Traditional Sensors Based on GreenPAK SLG46110V
[IEEE] 2026-3-2 | GTR-SQL: Graph Pruning, Tournament Selection, and Taxonomy Repair for Text-to-SQL
[IEEE] 2026-3-2 | Effects of Athletic Status on Plantar Pressure Distribution and Biomechanical Foot Health in Children and Adolescents
[IEEE] 2026-3-2 | Automated Parkinson's Disease Identification and Diagnosis Via an Advanced Deep Learning Framework
[IEEE] 2026-3-2 | Analysis of Global Rise of AI in Multi-domain Military Operations
[IEEE] 2026-3-2 | Controller Deadlocks in AMSs with Various Resource Utilization Maximally Permissive
[IEEE] 2026-3-2 | Optimizing YOLOv8 for Small Object Detection in UAV Imagery: A Knowledge Distillation Approach
[IEEE] 2026-3-2 | A Collaborative Initiative to Empower and Inspire Young Women in STEM through Emerging Technologies Education focussing on Innovation, Knowledge Sharing and Practical Exposure
[IEEE] 2026-3-2 | Dynamic Route Planning Method for Emergency Material Transportation Based on Vehicle-Road-Cloud Collaboration
[IEEE] 2026-3-2 | Changes Using Machine Learning on Nasa Multi-Omics Data
[IEEE] 2026-3-2 | Multi-Level Driver Fatigue Detection Using EEG Signals with CNN—LSTM Models in a Compressed Sensing Framework
[IEEE] 2026-3-2 | A NeRF-Transformer Hybrid Framework for High-Quality 3D Scene Reconstruction and Contextual Interpretation
[IEEE] 2026-3-2 | A Wideband Differential 300 GHz SPDT Switch with Low Insertion Loss in SiGe 130 nm BiCMOS Technology
[IEEE] 2026-3-2 | Incremental Rough-PCA Integrated Framework for Adaptive Malware Detection and Classification
[IEEE] 2026-3-2 | vPID: An Enhanced PID Controller with Variation Model Filter for Robust Motion System Control
[IEEE] 2026-3-2 | Power-Area Efficient Hardware Architecture Design of 2D FIR Filter using CSD
[IEEE] 2026-3-2 | An Automatic Knowledge Extraction Method for Penetration Testing Based on Transfer Learning
[IEEE] 2026-3-2 | FCMF-UNetFormer: A Full-Connected Multi-Scale Fused UNetFormer for Urban Scene Parsing
[IEEE] 2026-3-2 | SignSpeak: AI-Powered Real-Time Sign Language Interpretation with Deep Learning and Speech Synthesis
[IEEE] 2026-3-2 | Analyzing Gender Disparities in STEM Leadership: An Analytical Study of Engineering Institutions in Delhi
[IEEE] 2026-3-2 | Bridging the Patch Gap: Analyzing Ransomware Exploitation Tactics Over Extended Vulnerability Dwell Times
[IEEE] 2026-3-2 | Miniaturized 47 GHz Antenna Design for Emerging Millimeter-Wave Technologies
[IEEE] 2026-3-2 | Short-Term Gains vs. Long-Term Success: Reward Strategy Design for Reinforcement Learning in Football
[IEEE] 2026-3-2 | Target Probability-guided Multi-UAV Cooperative Search and Mission Planning
[IEEE] 2026-3-2 | Predicting Sleep Efficiency and Apnea Index Using ECG-Derived and Sleep Quality Features: A Machine Learning Approach
[IEEE] 2026-3-2 | Playmaking: A Task-fMRI Study
[IEEE] 2026-3-2 | Capacitance to Digital Converter Using MASH Sigma-Delta ADC Architecture for IoT Sensor Applications
[IEEE] 2026-3-2 | Performance Trade-offs of MIMO Communication Systems: Alamouti versus Zero-Forcing
[IEEE] 2026-3-2 | Brain Tumour Detection Using Quantum Convolutional Neural Networks (QCNN)
[IEEE] 2026-3-2 | Self-Adaptive Density Peak Clustering through Aggregation of Multiple Similarity Matrices in Heterogeneous Information Networks
[IEEE] 2026-3-2 | Authenticity, Aesthetic Quality, and Audience Engagement in AI-Generated Virtual Performance: A Structural Equation Modeling Approach
[IEEE] 2026-3-2 | Construction and Dynamic Evolution of an Urban Renewal Policy Knowledge Graph Integrating Multi-Source Data
[ACM] 2026-3-2 | Poster: A Multi-Modal Autonomous Tutoring System for Indian Percussion
[IEEE] 2026-3-2 | Hierarchical Trajectory Planning of Floating-Base Multi-Link Robot for Maneuvering in Confined Environments_supp1-3669051.mp4
[IEEE] 2026-3-2 | Sub-6$\,\text{GHz}$ SAR Imaging With Frequency Hopping Toward JCAS Applications in Automotive Scenarios
[IEEE] 2026-3-2 | Conference Committee
[IEEE] 2026-3-2 | Message from the Technical Program Committee Chairs
[IEEE] 2026-3-2 | 2025 2nd International Conference of Advanced Technology in Electronic and Electrical Engineering (ICATEEE)
[IEEE] 2026-3-2 | 2025 12th International Conference on Software Defined Systems (SDS)
[IEEE] 2026-3-2 | Fusing Quaternion Rotations and Star Operations: A TLSNet-Based High-Precision 3-D Indoor Visible Light Positioning System
[IEEE] 2026-3-2 | IEEE Standard for Electric Traction System for Short Primary Maglev Vehicles
[IEEE] 2026-3-2 | MLCIPR 2025 Author Index
[IEEE] 2026-3-2 | Satellite Coverage Probability with Multi-RIS Deployments under Correlated LoS Conditions
[IEEE] 2026-3-2 | Multi-Expert Genetic Programming based Ensemble for Long-Tailed Image Classification
[IEEE] 2026-3-2 | Adaptive Modeling for Air Quality: A Continual Learning Framework for PM Estimation in Vietnam_supp1-3668935.pdf
[IEEE] 2026-3-2 | Can IEEE Members Be Voted off the Island? [From The Editor’s Desk]
[IEEE] 2026-3-2 | Achieving Distributive Justice in Federated Learning via Uncertainty Quantification_supp1-3668474.pdf
[IEEE] 2026-3-2 | Electric Vehicles Energy Consumption Prediction Based on Seasonal Transfer Learning Model
[IEEE] 2026-3-2 | Geometric Model Predictive Path Integral for Agile UAV Control with Online Collision Avoidance_supp1-3668528.mp4
[IEEE] 2026-3-2 | Graph-Transformer for Spatiotemporal Soil Moisture Forecasting Using Multimodal Remote Sensing Data
[IEEE] 2026-3-2 | Task Placement Optimization of Redundant Robots Using Reliability Maps under Locked Joint Failures_supp1-3668506.mp4
[IEEE] 2026-3-2 | $\pi$-BA: Probabilistic Neural Bundle Adjustment with Iterative Cycle Optimization for Driving Scene Reconstruction
[IEEE] 2026-3-2 | Modeling and Prediction of Conducted Electromagnetic Interference in Phase-Shifted Full-Bridge Converters
[IEEE] 2026-3-2 | Improvement of deep learning-based reconstruction for MRI using phase-scrambling Fourier transform imaging
[IEEE] 2026-3-2 | Lightweight and Personalized Single-Eye Emotion Recognition via CNN-SNN Spatiotemporal Learning and Memory-Inferred Event Features
[ACM] 2026-3-2 | FedHoG: Federated Homogeneous Graph Neural Network for Privacy-Preserving Recommendation
[IEEE] 2026-3-2 | Lightweight AI Framework for Fault Detection in Photovoltaic Cells Using Electroluminescence Imaging
[IEEE] 2026-3-2 | On the Generation of Phononic Frequency Combs Using Defect Modes of Phononic Crystals
[IEEE] 2026-3-2 | Comprehensive Review on Vehicle Verification and Authentication Using Blockchain Technology
[IEEE] 2026-3-2 | An Explainable Deep Learning Framework for Predicting Traffic Accident Risk and Identifying Critical Factors Using CNN–BiLSTM–Attention and SHAP
[IEEE] 2026-3-2 | Adaptive Load Shedding for Tambora Grid Using Differential Evolution Algorithm
[IEEE] 2026-3-2 | Hivanta-Animal Voice Recognition Using Machine Learning
共写入 200 条记录，保存到 papers/paper2026-03-02.json。
论文获取成功，文件路径: papers/paper2026-03-02.json
正在筛选、翻译并发送邮件...
[NO] 1/200 | The Expressive Limits of Diagonal SSMs for State-Tracking
[NO] 2/200 | A Simulation Study to Compare Inferential Properties when Modelling Ordinal Outcomes: The Case for the (Plain but Robust) Proportional Odds Model
[NO] 3/200 | Explanation-Guided Adversarial Training for Robust and Interpretable Models
[NO] 4/200 | From Variance to Invariance: Qualitative Content Analysis for Narrative Graph Annotation
[NO] 5/200 | A note on Jerabek's paper "A simplified lower bound for implicational logic"
[NO] 6/200 | Fast Entropy Decoding for Sparse MVM on GPUs
[NO] 7/200 | Zero-shot Low-Field MRI Enhancement via Diffusion-Based Adaptive Contrast Transport
[NO] 8/200 | Theory of the Uhlmann Phase in Quasi-Hermitian Quantum Systems
[NO] 9/200 | Visual Bias in Simulated Users: The Impact of Luminance and Contrast on Reinforcement Learning-based Interaction
[NO] 10/200 | A z$\sim$1 galactic-scale outflow transversally mapped to $\sim$50 kpc through gravitational-arc tomography
[NO] 11/200 | CTForensics: A Comprehensive Dataset and Method for AI-Generated CT Image Detection
[NO] 12/200 | Tide: A Customisable Dataset Generator for Anti-Money Laundering Research
[NO] 13/200 | Local approach to entropy production in the nonequilibrium dynamics of open quantum systems
[NO] 14/200 | Multiresolution Adaptive Block-Coordinate Forward-Backward for Image Reconstruction
[NO] 15/200 | Decoupling of topology and texture in optical skyrmions under turbulence
[NO] 16/200 | Let the Agent Search: Autonomous Exploration Beats Rigid Workflows in Temporal Question Answering
[NO] 17/200 | Identifying field-tunable surface resonance states on black phosphorus
[NO] 18/200 | LEAR: Learning Edge-Aware Representations for Event-to-LiDAR Localization
[NO] 19/200 | Time discretization of BSDEs with singular terminal condition using asymptotic expansion
[NO] 20/200 | Consistent initialization of mixed-dimensional multiphysics models for fractured reservoirs under geomechanical constraints and field measurements
[NO] 21/200 | Fueter equations and the search for a higher dimensional Hamiltonian Floer theory I: analytical foundations and compactness
[NO] 22/200 | On the Eigenvalues of the Biharmonic Steklov Problem on a Thin Set
[NO] 23/200 | Asymptotics of Ruin Probabilities in a Subordinated Cramér-Lundberg Model
[NO] 24/200 | Near-Field Focusing Operators for Planar Multi-Static Microwave Imaging Using Back-Projection in the Spatial Domain
[NO] 25/200 | A universal brown dwarf desert formed between planets and stars
[NO] 26/200 | Influence of Turbulence Length Scale and Platform Surge Motion on Wake Dynamics in Tandem Floating Wind Turbines
[NO] 27/200 | Non-verbal Real-time Human-AI Interaction in Constrained Robotic Environments
[NO] 28/200 | Phase-Type Variational Autoencoders for Heavy-Tailed Data
[NO] 29/200 | Asymptotic stability threshold of the 2-D monotone shear flow with no-slip boundary condition
[NO] 30/200 | GAM-RAG: Gain-Adaptive Memory for Evolving Retrieval in Retrieval-Augmented Generation
[NO] 31/200 | D3LM: A Discrete DNA Diffusion Language Model for Bidirectional DNA Understanding and Generation
[NO] 32/200 | Beyond the Resumé: A Rubric-Aware Automatic Interview System for Information Elicitation
[NO] 33/200 | Engineering topology in waveguide arrays
[NO] 34/200 | Distinguishing thermal and pseudothermal light by testing the Siegert relation
[NO] 35/200 | Importance sampling and active subspace method in quasi-Monte Carlo
[NO] 36/200 | Modular Memory is the Key to Continual Learning Agents
[NO] 37/200 | HiFi-Inpaint: Towards High-Fidelity Reference-Based Inpainting for Generating Detail-Preserving Human-Product Images
[NO] 38/200 | Reasoning Core: A Scalable Procedural Data Generation Suite for Symbolic Pre-training and Post-Training
[NO] 39/200 | Analytical Exploration of Spatial Audio Cues: A Differentiable Multi-Sphere Scattering Model
[NO] 40/200 | Partial Causal Structure Learning for Valid Selective Conformal Inference under Interventions
[NO] 41/200 | Tool Verification for Test-Time Reinforcement Learning
[NO] 42/200 | Predicting Gaia astrometry's ability to constrain the populations of circumbinary planets
[NO] 43/200 | Anomalous Diffusion and Superdiffusion in Integrable Spin Chains via a Hard-Rod Gas Mapping
[NO] 44/200 | SageBwd: A Trainable Low-bit Attention
[NO] 45/200 | $\mathrm{L}^p$-based Sobolev theory on closed manifolds of minimal regularity: Scalar Elliptic Equations
[NO] 46/200 | Bridging the gap between Performance and Interpretability: An Explainable Disentangled Multimodal Framework for Cancer Survival Prediction
[NO] 47/200 | Setwise Hierarchical Variable Selection and the Generalized Linear Step-Up Procedure for False Discovery Rate Control
[NO] 48/200 | Scaling Retrieval Augmented Generation with RAG Fusion: Lessons from an Industry Deployment
[NO] 49/200 | Is Bigger Always Better? Efficiency Analysis in Resource-Constrained Small Object Detection
[NO] 50/200 | Possible and impossible conditionals for team logics
[NO] 51/200 | SimRecon: SimReady Compositional Scene Reconstruction from Real Videos
[NO] 52/200 | Elucidating different $NO_{2}$ sensing mechanisms in oxidized PbS nanocrystals
[NO] 53/200 | Pencil Puzzle Bench: A Benchmark for Multi-Step Verifiable Reasoning
[NO] 54/200 | Robometer: Scaling General-Purpose Robotic Reward Models via Trajectory Comparisons
[NO] 55/200 | Recursive Models for Long-Horizon Reasoning
[NO] 56/200 | Horizontal Kakeya maximal operators in finite Heisenberg groups: Exact exponents and applications
[NO] 57/200 | A Template-Based Search for Large-Scale-Structure--Correlated Anisotropy in the Nanohertz Gravitational-Wave Background Using the Public NANOGrav 15-Year Data Set
[NO] 58/200 | Coexact $1$-form spectral gaps of hyperbolic rational homology spheres
[NO] 59/200 | Learning from Synthetic Data Improves Multi-hop Reasoning
[NO] 60/200 | Scalable tight-binding model for strained graphene
[NO] 61/200 | Trident: Adaptive Scheduling for Heterogeneous Multimodal Data Pipelines
[NO] 62/200 | Polynomial Turnpike Property for a Class of Infinite-Dimensional Oscillating Systems
[NO] 63/200 | The ALMA Survey of Gas Evolution of PROtoplanetary Disks (AGE-PRO): Constraints on disk turbulence, fragmentation velocity, and inner pebble fluxes
[NO] 64/200 | OpenRad: a Curated Repository of Open-access AI models for Radiology
[NO] 65/200 | Radio Study of Vela X Cocoon
[NO] 66/200 | Expanding LLM Agent Boundaries with Strategy-Guided Exploration
[NO] 67/200 | Photometric Modulations on Intermediate Timescales in the Symbiotic Binaries
[NO] 68/200 | Ricci curvature and metric in causal spacetimes
[NO] 69/200 | Revealing Combinatorial Reasoning of GNNs via Graph Concept Bottleneck Layer
[NO] 70/200 | PonderLM-3: Adaptive Token-Wise Pondering with Differentiable Masking
[NO] 71/200 | Analysis of Stepped-Wedge Randomised Cluster Trial using a generalized pairwise comparison approach : a simulation study
[NO] 72/200 | Hybrid ROM-PINN Framework for Closure Modeling in Convection-Dominated Systems
