[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[arXiv] 2025-12-18 | Artificial Intelligence-Enabled Holistic Design of Catalysts Tailored for Semiconducting Carbon Nanotube Growth
[arXiv] 2025-12-18 | ToolForge: A Data Synthesis Pipeline for Multi-Hop Search without Real-World APIs
[arXiv] 2025-12-18 | FlexKV: Flexible Index Offloading for Memory-Disaggregated Key-Value Store
[arXiv] 2025-12-18 | INTELLECT-3: Technical Report
[arXiv] 2025-12-18 | Antisymmetrization of composite fermionic states for quantum simulations of nuclear reactions in first-quantization mapping
[arXiv] 2025-12-18 | Lotus: Optimizing Disaggregated Transactions with Disaggregated Locks
[arXiv] 2025-12-18 | Staggered Batch Scheduling: Co-optimizing Time-to-First-Token and Throughput for High-Efficiency LLM Inference
[arXiv] 2025-12-18 | Interaction-via-Actions: Cattle Interaction Detection with Joint Learning of Action-Interaction Latent Space
[arXiv] 2025-12-18 | A dispersion-driven 3D color near-eye meta-display
[arXiv] 2025-12-18 | An Efficient Machine Learning Framework for Option Pricing via Fourier Transform
[arXiv] 2025-12-18 | Optimal Key Rates for Decentralized Secure Aggregation with Arbitrary Collusion and Heterogeneous Security Constraints
[arXiv] 2025-12-18 | BUILD with Precision: Bottom-Up Inference of Linear DAGs
[arXiv] 2025-12-18 | ClusTEK: A grid clustering algorithm augmented with diffusion imputation and origin-constrained connected-component analysis: Application to polymer crystallization
[arXiv] 2025-12-18 | WeMusic-Agent: Efficient Conversational Music Recommendation via Knowledge Internalization and Agentic Boundary Learning
[arXiv] 2025-12-18 | AIMM: An AI-Driven Multimodal Framework for Detecting Social-Media-Influenced Stock Market Manipulation
[arXiv] 2025-12-18 | An Online Fragmentation-Aware Scheduler for Managing GPU-Sharing Workloads on Multi-Instance GPUs
[arXiv] 2025-12-18 | A supersymmetric AdS$_3$ duality
[arXiv] 2025-12-18 | TurboDiffusion: Accelerating Video Diffusion Models by 100-200 Times
[arXiv] 2025-12-18 | Axisymmetric Modeling of DSHARP Dusty Disks: Asymmetric Structures and Inner-Disk Dispersal
[arXiv] 2025-12-18 | A Task-Driven, Planner-in-the-Loop Computational Design Framework for Modular Manipulators
[arXiv] 2025-12-18 | Maximum Likelihood Estimation for Scaled Inhomogeneous Phase-Type Distributions from Discrete Observations
[arXiv] 2025-12-18 | Veblen effects and broken windows in an environmental OLG model
[arXiv] 2025-12-18 | Embedding trees using minimum and maximum degree conditions
[arXiv] 2025-12-18 | Magneto-elasto-resistivity in FeSe
[arXiv] 2025-12-18 | Inside Out: Uncovering How Comment Internalization Steers LLMs for Better or Worse
[arXiv] 2025-12-18 | Stability under lamination and polycrystalline effective conductivity
[arXiv] 2025-12-18 | Few-Shot Specific Emitter Identification via Integrated Complex Variational Mode Decomposition and Spatial Attention Transfer
[arXiv] 2025-12-18 | R3ST: A Synthetic 3D Dataset With Realistic Trajectories
[arXiv] 2025-12-18 | Consistent Excesses in the LHC Electroweak SUSY Searches: GUT-based Singlino/Higgsino Interpretation in the NMSSM
[arXiv] 2025-12-18 | On The Hidden Biases of Flow Matching Samplers
[arXiv] 2025-12-18 | Make-It-Poseable: Feed-forward Latent Posing Model for 3D Humanoid Character Animation
[arXiv] 2025-12-18 | Secure Event-triggered MolecularvCommunication - Information Theoretic Perspective and Optimal Performance
[arXiv] 2025-12-18 | N-body interactions and collisions in circumstellar disks for planar and inclined binary star configurations
[arXiv] 2025-12-18 | CitySeeker: How Do VLMS Explore Embodied Urban Navigation With Implicit Human Needs?
[arXiv] 2025-12-18 | On Non-Minimal Couplings to Gravity and Axion Isocurvature Bounds
[arXiv] 2025-12-18 | Exponentially weighted estimands and the exponential family: filtering, prediction and smoothing
[arXiv] 2025-12-18 | The Stretched Horizon Limit
[arXiv] 2025-12-18 | Observer-based Differentially Private Consensus for Linear Multi-agent Systems
[arXiv] 2025-12-18 | Current observations favour phantom-enhanced nature of dark energy
[arXiv] 2025-12-18 | Self-supported bulk MXene electrodes for electrochemical hydrogen applications
[arXiv] 2025-12-18 | Reduction of interaction order in hard combinatorial optimization via conditionally independent degrees of freedom
[arXiv] 2025-12-18 | Approximation of forces and torques from anisotropic pairwise interactions using multivariate polynomials
[arXiv] 2025-12-18 | Channel State Information Preprocessing for CSI-based Physical-Layer Authentication Using Reconciliation
[arXiv] 2025-12-18 | Phishing Detection System: An Ensemble Approach Using Character-Level CNN and Feature Engineering
[arXiv] 2025-12-18 | Towards Reproducibility in Predictive Process Mining: SPICE - A Deep Learning Library
[arXiv] 2025-12-18 | On the flatness of spin local models for split even orthogonal groups
[arXiv] 2025-12-18 | Comparison of General Circulation Models of the Venus upper atmosphere
[arXiv] 2025-12-18 | CARONTE: a Physics-Informed Extreme Learning Machine-Based Algorithm for Plasma Boundary Reconstruction in Magnetically Confined Fusion Devices
[arXiv] 2025-12-18 | Lower bounds for ranking-based pivot rules
[arXiv] 2025-12-18 | Symplectic Kloosterman Sums for $\operatorname{Sp}(2n)$ with Powerful Moduli
[arXiv] 2025-12-18 | Deep learning directed synthesis of fluid ferroelectric materials
[arXiv] 2025-12-18 | FrameDiffuser: G-Buffer-Conditioned Diffusion for Neural Forward Frame Rendering
[arXiv] 2025-12-18 | Microsoft Academic Graph Information Retrieval for Research Recommendation and Assistance
[arXiv] 2025-12-18 | Thin divisible designs graphs: an interplay between fixed-point free involutions of $(v,k,λ)$-graphs and symmetric weighing matrices
[arXiv] 2025-12-18 | Topological flatness of orthogonal spin local models
[arXiv] 2025-12-18 | Direct inversion of data-space Hessian for efficient time-domain extended-source waveform inversion using the multiplier method
[arXiv] 2025-12-18 | A note on the strict sigularity of the inclusion between Nakano sequence spaces
[arXiv] 2025-12-18 | DeContext as Defense: Safe Image Editing in Diffusion Transformers
[arXiv] 2025-12-18 | The high-redshift radio galaxy 3C 294 at low frequencies: radio detection of the X-ray Ghost
[arXiv] 2025-12-18 | Plug to Place: Indoor Multimedia Geolocation from Electrical Sockets for Digital Investigation
[arXiv] 2025-12-18 | Observing spatial and temporal variations in the atmospheric chemistry of rocky exoplanets: prospects for mid-infrared spectroscopy
[arXiv] 2025-12-18 | Resilience of coupled systems under deep uncertainty and dynamic complexity: An integrative literature review
[arXiv] 2025-12-18 | Supercooling exit from charge supersaturation
[arXiv] 2025-12-18 | Yuan-TecSwin: A text conditioned Diffusion model with Swin-transformer blocks
[arXiv] 2025-12-18 | The measured speed in the evanescent regime reflects the spatial decay of the wavefunction, not particle motion
[arXiv] 2025-12-18 | Probing thermal gradients of habitable-zone rocky planets using direct imaging as an anti-indicator of a global surface ocean
[arXiv] 2025-12-18 | The number of edges of a symmetric edge polytope
[arXiv] 2025-12-18 | A Tidal Disruption Event from an Intermediate-mass Black Hole Revealed by Comprehensive Multi-wavelength Observations
[arXiv] 2025-12-18 | Causal-Tune: Mining Causal Factors from Vision Foundation Models for Domain Generalized Semantic Segmentation
[arXiv] 2025-12-18 | 4D Primitive-Mâché: Glueing Primitives for Persistent 4D Scene Reconstruction
[arXiv] 2025-12-18 | Echelon crack formation explained through a strength-constrained phase-field model
[arXiv] 2025-12-18 | Confinement-induced Ultrafast Conductivity in 2D Perovskites resolved by correlative Terahertz-NIR Spectroscopy
[arXiv] 2025-12-18 | Imaging Electron-Hole Asymmetry in the Quantum Melting of Generalized Wigner Crystals
[arXiv] 2025-12-18 | Gas Accretion from a Neighbouring Galaxy Fuels the Low-luminosity AGN in NGC 4278
[arXiv] 2025-12-18 | Persistent Multiscale Density-based Clustering
[arXiv] 2025-12-18 | A Formal Modular Synthesis Approach for the Coordination of 3-D Robotic Construction with Multi-robots
[arXiv] 2025-12-18 | Decoupling perturbations from background in $f(Q)$ gravity: the square-root correction and the alleviation of the $σ_8$ tension
[arXiv] 2025-12-18 | N-emitters as possible sign-posts of GC formation
[arXiv] 2025-12-18 | Pulsar B1237+25 at 111~MHz: average profile, mode switching, nullings, microstructure
[arXiv] 2025-12-18 | W*-Amenability for Fell bundles over discrete groups
[arXiv] 2025-12-18 | Replica Keldysh field theory of quantum-jump processes: General formalism and application to imbalanced and inefficient fermion counting
[arXiv] 2025-12-18 | Poster: Recognizing Hidden-in-the-Ear Private Key for Reliable Silent Speech Interface Using Multi-Task Learning
[arXiv] 2025-12-18 | Skeleton-Snippet Contrastive Learning with Multiscale Feature Fusion for Action Localization
[arXiv] 2025-12-18 | Timelike Entanglement Entropy and Renormalization Group Flow Irreversibility
[arXiv] 2025-12-18 | Smile on the Face, Sadness in the Eyes: Bridging the Emotion Gap with a Multimodal Dataset of Eye and Facial Behaviors
[arXiv] 2025-12-18 | Guiding Perception-Reasoning Closer to Human in Blind Image Quality Assessment
[arXiv] 2025-12-18 | Locally Correct Interleavings between Merge Trees
[arXiv] 2025-12-18 | Investigating the Effect of Encumbrance on Gaze- and Touch-based Target Acquisition on Handheld Mobile Devices
[arXiv] 2025-12-18 | Quantifying and Bridging the Fidelity Gap: A Decisive-Feature Approach to Comparing Synthetic and Real Imagery
[arXiv] 2025-12-18 | Dynamic Prediction for Hospital Readmission in Patients with Chronic Heart Failure
[arXiv] 2025-12-18 | Smart Data Portfolios: A Quantitative Framework for Input Governance in AI
[arXiv] 2025-12-18 | Single-View Shape Completion for Robotic Grasping in Clutter
[arXiv] 2025-12-18 | Moiré-modulated $Γ$ valley in twisted bilayer and twisted double-bilayer MoTe$_2$
[arXiv] 2025-12-18 | Calculation of hyperfine structure in Tm \textsc{ii}
[arXiv] 2025-12-18 | An Euler scheme for BSDEs via the Wiener chaos decomposition
[arXiv] 2025-12-18 | BrepLLM: Native Boundary Representation Understanding with Large Language Models
[arXiv] 2025-12-18 | Topological reorganization of near-field energy flow governing scattering transitions in subwavelength rectangular grooves
[arXiv] 2025-12-18 | Hypernetworks That Evolve Themselves
[arXiv] 2025-12-18 | Coined Quantum Walks on Complex Networks for Quantum Computers
[arXiv] 2025-12-18 | What defines a group of friends? Rethinking community structure in signed, directed networks
[arXiv] 2025-12-18 | SoK: Reviewing Two Decades of Security, Privacy, Accessibility, and Usability Studies on Internet of Things for Older Adults
[arXiv] 2025-12-18 | Quantitative Verification of Fairness in Tree Ensembles
[arXiv] 2025-12-18 | A Network Arena for Benchmarking AI Agents on Network Troubleshooting
[arXiv] 2025-12-18 | Anomalies and Parity-Violating Interactions: From Conformal to Thermal Field Theory
[arXiv] 2025-12-18 | Economic versus energetic model predictive control of a cold production plant with thermal energy storage
[arXiv] 2025-12-18 | Finite-temperature quantum rotor approach for ultracold bosons in optical lattices
[arXiv] 2025-12-18 | Observational methods for solar origin diagnostics of energetic protons
[arXiv] 2025-12-18 | Collaborative Edge-to-Server Inference for Vision-Language Models
[arXiv] 2025-12-18 | GWTC-4.0: Searches for Gravitational-Wave Lensing Signatures
[arXiv] 2025-12-18 | Contraction Analysis of Filippov Solutions in Multi-Modal Piecewise Smooth Systems
[arXiv] 2025-12-18 | AI Needs Physics More Than Physics Needs AI
[arXiv] 2025-12-18 | Bayesian joint modelling of longitudinal biomarkers to enable extrapolation of overall survival: an application using larotrectinib trial clinical data
[arXiv] 2025-12-18 | Using a Sledgehammer to Crack a Nut? Revisiting Automated Compiler Fault Isolation
[arXiv] 2025-12-18 | Unfolding Baryon Number Fluctuations from Correlations of Light Nuclei Production in Heavy-Ion Collisions
[arXiv] 2025-12-18 | New methods to improve the decontamination of slitless spectra
[arXiv] 2025-12-18 | Hydrodynamic Evolution and Detectability of Nova Remnants in the Galactic Center
[arXiv] 2025-12-18 | Agent Tools Orchestration Leaks More: Dataset, Benchmark, and Mitigation
[arXiv] 2025-12-18 | Generative Refocusing: Flexible Defocus Control from a Single Image
[arXiv] 2025-12-18 | StereoPilot: Learning Unified and Efficient Stereo Conversion via Generative Priors
[arXiv] 2025-12-18 | Constructive Circuit Amplification: Improving Math Reasoning in LLMs via Targeted Sub-Network Updates
[arXiv] 2025-12-18 | SFTok: Bridging the Performance Gap in Discrete Tokenizers
[arXiv] 2025-12-18 | Checking the HAL Interface Specification Continuously, Right from the Start
[arXiv] 2025-12-18 | Multimer Embedding for Molecular Crystals Utilizing up to Tetramer Interactions
[arXiv] 2025-12-18 | Learning Confidence Ellipsoids and Applications to Robust Subspace Recovery
[arXiv] 2025-12-18 | Pixel Seal: Adversarial-only training for invisible image and video watermarking
[arXiv] 2025-12-18 | On the Universal Representation Property of Spiking Neural Networks
[arXiv] 2025-12-18 | Nonstabilizerness in Stark many-body localization
[arXiv] 2025-12-18 | Identification and efficient estimation of compliance and network causal effects in cluster-randomized trials
[arXiv] 2025-12-18 | Temporal Frictions and Judicial Outcomes: Analyzing the Impact of Time Delays on Criminal Sentencing in Cook County (2020-2024)
[arXiv] 2025-12-18 | Enhancing Kinematics Understanding Through a Real-Time Graph-Based Motion Video Game
[arXiv] 2025-12-18 | Multiple Axions in Laboratory Experiments
[arXiv] 2025-12-18 | Optimal array geometries for kinetic magnetism and Nagaoka polarons
[arXiv] 2025-12-18 | Distributed inference for heterogeneous mixture models using multi-site data
[arXiv] 2025-12-18 | Rayleigh-Bénard thermal convection in emulsions: a short review
[arXiv] 2025-12-18 | Next-Generation License Plate Detection and Recognition System using YOLOv8
[arXiv] 2025-12-18 | Tiny Recursive Control: Iterative Reasoning for Efficient Optimal Control
[arXiv] 2025-12-18 | Delayed Scaling of Multi-Type Cosmic F- and D-strings in VOS Models
[arXiv] 2025-12-18 | Toward Systematic Counterfactual Fairness Evaluation of Large Language Models: The CAFFE Framework
[arXiv] 2025-12-18 | GeoPredict: Leveraging Predictive Kinematics and 3D Gaussian Geometry for Precise VLA Manipulation
[arXiv] 2025-12-18 | Needle in the Web: A Benchmark for Retrieving Targeted Web Pages in the Wild
[arXiv] 2025-12-18 | Discovering and Learning Probabilistic Models of Black-Box AI Capabilities
[arXiv] 2025-12-18 | Rao-Blackwellized e-variables
[arXiv] 2025-12-18 | Prefix Sums via Kronecker Products
[arXiv] 2025-12-18 | Unified dynamical system formulations for $f(R,φ,X)$ gravity with applications to nonminimal derivative coupling and $R^2$-Higgs inflation
[arXiv] 2025-12-18 | BayesSum: Bayesian Quadrature in Discrete Spaces
[arXiv] 2025-12-18 | Efficient Monte-Carlo sampling of metastable systems using non-local collective variable updates
[arXiv] 2025-12-18 | A magic criterion (almost) as nice as PPT, with applications in distillation and detection
[arXiv] 2025-12-18 | OpenAlex: Features, advantages and limitations of an open database for retrieving and analysing scholarly outputs
[arXiv] 2025-12-18 | Emergence of higher-order interactions in systems of coupled Kuramoto oscillators with time delay
[arXiv] 2025-12-18 | MomaGraph: State-Aware Unified Scene Graphs with Vision-Language Model for Embodied Task Planning
[arXiv] 2025-12-18 | Flowing from Reasoning to Motion: Learning 3D Hand Trajectory Prediction from Egocentric Human Interaction Videos
[arXiv] 2025-12-18 | Fighting non-locality with non-locality: microcausality and boundary conditions in QED
[arXiv] 2025-12-18 | Machine learning assisted high throughput prediction of moiré materials
[arXiv] 2025-12-18 | An exciton interacting with the phonons of an electronic Wigner crystal
[arXiv] 2025-12-18 | M-PhyGs: Multi-Material Object Dynamics from Video
[arXiv] 2025-12-18 | AdaSearch: Balancing Parametric Knowledge and Search in Large Language Models via Reinforcement Learning
[arXiv] 2025-12-18 | The Social Responsibility Stack: A Control-Theoretic Architecture for Governing Socio-Technical AI
[arXiv] 2025-12-18 | Photonics of topological magnetic textures
[arXiv] 2025-12-18 | A survey of the orienteering problem: model evolution, algorithmic advances, and future directions
[arXiv] 2025-12-18 | Gravity-assisted neutrino masses
[arXiv] 2025-12-18 | Best Garbling is No Garbling: Persuasion in Real Time
[arXiv] 2025-12-18 | Signatures of real-space geometry, topology, and metric tensor in quantum transport in periodically corrugated spaces
[arXiv] 2025-12-18 | BeppoSAX-WFC catalog of fast X-ray transients
[arXiv] 2025-12-18 | Revival Dynamics from Equilibrium States: Scars from Chords in SYK
[arXiv] 2025-12-18 | What Do Prosody and Text Convey? Characterizing How Meaningful Information is Distributed Across Multiple Channels
[arXiv] 2025-12-18 | Coordinated Anti-Jamming Resilience in Swarm Networks via Multi-Agent Reinforcement Learning
[arXiv] 2025-12-18 | Impact of Supercooling on Direct Searches for Dark Matter and Gravitational Wave Backgrounds
[arXiv] 2025-12-18 | (Pointed) Univalence in Universe Category Models of Type Theory
[arXiv] 2025-12-18 | In-Context Probing for Membership Inference in Fine-Tuned Language Models
[arXiv] 2025-12-18 | Optimizing Quantum Data Embeddings for Ligand-Based Virtual Screening
[arXiv] 2025-12-18 | Pseudospectrum and black hole total transmission mode (in)stability
[arXiv] 2025-12-18 | On the maximum ratio between chromatic number and clique number
[arXiv] 2025-12-18 | Dark energy and neutrinos along the cosmic expansion history
[arXiv] 2025-12-18 | Towards Mass Spectrum Analysis with ASP
[arXiv] 2025-12-18 | Unraveling persistent urban-rural gaps: A long-term provincial analysis of residential heating and cooling loads
[arXiv] 2025-12-18 | Non-Linear Strong Data-Processing for Quantum Hockey-Stick Divergences
[arXiv] 2025-12-18 | Reconstruction of Quantum Fields
[arXiv] 2025-12-18 | FlowDet: Unifying Object Detection and Generative Transport Flows
[arXiv] 2025-12-18 | The Fourier Ratio: Uncertainty, Restriction, and Approximation for Compactly Supported Measures
[arXiv] 2025-12-18 | Transgressions and Chern characters in coarse homotopy theory
[arXiv] 2025-12-18 | Spin-Dependent Nonorthogonal Generalized Wannier Functions and their Integration with PAW and Hubbard Corrections in Linear-Scaling DFT
[arXiv] 2025-12-18 | TreeNet: A Light Weight Model for Low Bitrate Image Compression
[arXiv] 2025-12-18 | AI-Driven Prediction of Cancer Pain Episodes: A Hybrid Decision Support Approach
[arXiv] 2025-12-18 | Accurate coarse-graining of small organic molecules in melts and thin films using density-dependent potentials
[arXiv] 2025-12-18 | Polymer-inspired mechanical metamaterials
[arXiv] 2025-12-18 | Polyharmonic Spline Packages: Composition, Efficient Procedures for Computation and Differentiation
[arXiv] 2025-12-18 | Pressure-robust enriched Galerkin finite element methods for coupled Navier-Stokes and heat equations
[arXiv] 2025-12-18 | Inequality traps detected in sustainable development goals data
[arXiv] 2025-12-18 | Computing Lower and Upper Hitting Probabilities for Imprecise Markov Chains
[arXiv] 2025-12-18 | Fabrication Optimization of Suspended Stencil Mask Lithography for Multi-Terminal Josephson Junctions
[arXiv] 2025-12-18 | Blog Data Showdown: Machine Learning vs Neuro-Symbolic Models for Gender Classification
[arXiv] 2025-12-18 | Efficient Bitcoin Meta-Protocol Transaction and Data Discovery Through nLockTime Field Repurposing
[arXiv] 2025-12-18 | Determinants of twisted Laplacians and the twisted Selberg zeta function
[arXiv] 2025-12-18 | QMCkl: A Kernel Library for Quantum Monte Carlo Applications
[arXiv] 2025-12-18 | DataFlow: An LLM-Driven Framework for Unified Data Preparation and Workflow Automation in the Era of Data-Centric AI
[arXiv] 2025-12-18 | The Preliminary Mauve Science Programme: Science themes identified for the first year of operations
[arXiv] 2025-12-18 | Photoinduced phase heterogeneity and charge localization in SnSe
[arXiv] 2025-12-18 | Explicit finite-time illustration of improper unitary evolution for the Klein--Gordon field in de Sitter space
[arXiv] 2025-12-18 | Scalar damping in cosmological phase transitions
[arXiv] 2025-12-18 | Implementing a Sharia Chatbot as a Consultation Medium for Questions About Islam
[arXiv] 2025-12-18 | REGLUE Your Latents with Global and Local Semantics for Entangled Diffusion
[arXiv] 2025-12-18 | SARMAE: Masked Autoencoder for SAR Representation Learning
[arXiv] 2025-12-18 | Photon Accelerator in Magnetized Plasma
[arXiv] 2025-12-18 | Indistinguishable photons from a two-photon cascade
[arXiv] 2025-12-18 | Don't Guess, Escalate: Towards Explainable Uncertainty-Calibrated AI Forensic Agents
[arXiv] 2025-12-18 | Controlling Spin-Waves by Inhomogeneous Spin-Transfer Torques
[arXiv] 2025-12-18 | Hazedefy: A Lightweight Real-Time Image and Video Dehazing Pipeline for Practical Deployment
[arXiv] 2025-12-18 | Manifold submetries from compact homogeneous spaces
[arXiv] 2025-12-18 | Regularity for fully nonlinear elliptic equations in generalized Orlicz spaces
[arXiv] 2025-12-18 | Muon is Provably Faster with Momentum Variance Reduction
[arXiv] 2025-12-18 | On Properly $θ$-Congruent Numbers Over Real Number Fields
[arXiv] 2025-12-18 | Recent Advances in Metallic Glasses
[arXiv] 2025-12-18 | JWST MIRI color classification of mid-infrared selected galaxies: MIRI color classification toward cosmic noon
[arXiv] 2025-12-18 | Sketch-in-Latents: Eliciting Unified Reasoning in MLLMs
[arXiv] 2025-12-18 | The splitting fields and Generators of Shioda's elliptic surfaces $y^2=x^3 +t^{m} +1$ (I)
[arXiv] 2025-12-18 | CRONOS: Continuous Time Reconstruction for 4D Medical Longitudinal Series
[arXiv] 2025-12-18 | Liouville-type Theorems for Stable Solutions of the Hénon-Lane-Emden System
[arXiv] 2025-12-18 | Current-Induced Modulation of Spin-Wave Propagation in a Y-Junction via Transverse Spin-Transfer Torque
[arXiv] 2025-12-18 | A Systematic Study of Code Obfuscation Against LLM-based Vulnerability Detection
[arXiv] 2025-12-18 | Critical coupling in $φ_2^4$ theory
[arXiv] 2025-12-18 | Continuized Nesterov Acceleration for Non-Convex Optimization
[arXiv] 2025-12-18 | The Nontrivial Vacuum Structure of an Extended $t\bar{t}$ BEH (Higgs) Bound State
[arXiv] 2025-12-18 | XMM-Newton multi-year campaign on NGC 55 ULX-1: Resolving the wind and its variability with RGS
[arXiv] 2025-12-18 | XTC, A Research Platform for Optimizing AI Workload Operators
[arXiv] 2025-12-18 | Multi-scale Attention-Guided Intrinsic Decomposition and Rendering Pass Prediction for Facial Images
[arXiv] 2025-12-18 | Yoga for Fourier--Mukai partnership
[arXiv] 2025-12-18 | Homotopy similarity of maps. Strong similarity
[arXiv] 2025-12-18 | Advantages and limitations in the use of transfer learning for individual treatment effects in causal machine learning
[arXiv] 2025-12-18 | Solid Oxide Electrolysis Cells: Bridging Materials Development and Process System Engineering for Gigawatt-Scale Applications
[arXiv] 2025-12-18 | StageVAR: Stage-Aware Acceleration for Visual Autoregressive Models
[arXiv] 2025-12-18 | A note on $SU(1,1|n)$ and $OSp(6|2)$ superconformal mechanics
[arXiv] 2025-12-18 | Thermodynamics from the S-matrix reloaded: emergent thermal mass
[arXiv] 2025-12-18 | Hyperfine coupling in singlet ground state magnets
[arXiv] 2025-12-18 | Learning holographic QCD with unflavoured meson spectra
[arXiv] 2025-12-18 | Topic Modelling Black Box Optimization
[arXiv] 2025-12-18 | Geometric Disentanglement of Text Embeddings for Subject-Consistent Text-to-Image Generation using A Single Prompt
[arXiv] 2025-12-18 | Normalized solutions for a class of fractional Choquard equations with mixed nonlinearities
[arXiv] 2025-12-18 | An active-set algorithm for spectral unmixing
[arXiv] 2025-12-18 | Preparing Future-Ready Learners: K12 Skills Shift and GenAI EdTech Innovation Direction
[arXiv] 2025-12-18 | DPDFNet: Boosting DeepFilterNet2 via Dual-Path RNN
[arXiv] 2025-12-18 | Large Language Models as a (Bad) Security Norm in the Context of Regulation and Compliance
[arXiv] 2025-12-18 | Asymptotic and finite-sample distributions of one- and two-sample empirical relative entropy, with application to change-point detection
[arXiv] 2025-12-18 | Geometric Laplace Neural Operator
[arXiv] 2025-12-18 | A single-chain nanoparticle-based mean-field theory for associative polymers
[arXiv] 2025-12-18 | Implementing F (T ) Gravity in Boltzmann Codes: A Framework for Power Spectrum Computation
[arXiv] 2025-12-18 | PCIA: A Path Construction Imitation Algorithm for Global Optimization
[arXiv] 2025-12-18 | Marangoni instabilities of cylindrical drops in a vertical Hele-Shaw cell immersed in stratified liquids
[arXiv] 2025-12-18 | Orbital-related gyrotropic responses in Cu$_2$WSe$_4$ and chirality indicator
[arXiv] 2025-12-18 | Instantaneous velocity during quantum tunnelling
[arXiv] 2025-12-18 | Repulsive fermions and shell effects on the surface of a sphere
[arXiv] 2025-12-18 | Magnetic behavior and phase diagram of epitaxial Er3Fe5O12 thin films across the compensation temperature
[arXiv] 2025-12-18 | Factorized Video Generation: Decoupling Scene Construction and Temporal Synthesis in Text-to-Video Diffusion Models
[arXiv] 2025-12-18 | Extending the Flory-Huggins Theory for Crystalline Multicomponent Mixtures
[arXiv] 2025-12-18 | Back with Weight: Revisiting Very Heavy Ions for Precision Radiotherapy
[arXiv] 2025-12-18 | Homogenization of a micropolar fluid past a porous media with non-zero spin boundary condition
[arXiv] 2025-12-18 | Exploring new physics in the dark sector at CMS
[arXiv] 2025-12-18 | Using Seminorms To Analyze Contraction of Switched Systems With Only Non-Contracting Modes
[arXiv] 2025-12-18 | Generalized Hamming weights of additive codes and geometric counterparts
