[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[IEEE] 2025-12-19 | A Comprehensive Approach for Phishing Detection and URL Blocking Using Browser Extensions and Mobile Applications
[IEEE] 2025-12-19 | Smart Voice Assistant Using Tiny ML on Cortex-M55
[IEEE] 2025-12-19 | Deep Learning Based Fusion of Visual and Thermal Images for Legacy Systems
[IEEE] 2025-12-19 | Optimizing Asynchronous Communication Flows in Microservices Using Event-Driven Architecture
[IEEE] 2025-12-19 | Blockchain-Based Secure and Robust Mechanism for Collaborative Manufacturing in Industry 4.0
[IEEE] 2025-12-19 | Deep Reinforcement Learning for High-Frequency Trading with Market Impact Modeling
[ACM] 2025-12-20 | Q-GEAR: Improving quantum simulation framework
[ACM] 2025-12-20 | LLaMCAT: Optimizing Large Language Model Inference with Cache Arbitration and Throttling
[ACM] 2025-12-20 | TAPAS: Fast and Automatic Derivation of Tensor Parallel Strategies for Large Neural Networks
[ACM] 2025-12-20 | Scheduling based on Block Features for Concurrent Inference with Unseen DNN Models on GPU
[IEEE] 2025-12-19 | Unsymmetrical Fault Prediction and Fault Level Evaluation for Inverter Systems in the South African Power Distribution Network
[IEEE] 2025-12-19 | Unfair Trading Detection System-A Hybrid Approach
[IEEE] 2025-12-19 | SE-Oriented Distributed User Association in Satellite-UAV Collaborative Communications
[IEEE] 2025-12-19 | CRT-NTT: A CRT-Optimized NTT Hardware Architecture for Non-Prime Modular Multiplication in Raccoon
[IEEE] 2025-12-19 | AI Controlled Automated Hydroponic Farming System
[IEEE] 2025-12-19 | Integration of Artificial Intelligence in Thrust Vector Control for Model Rockets
[IEEE] 2025-12-19 | Design and Development of Smart Battery Health Assessment Model Using Digital Twin
[IEEE] 2025-12-19 | Optimizing Predictive Maintenance Based on Digital Twins Using Artificial Intelligence Tools
[IEEE] 2025-12-19 | Rainfall Forecasting of Multi-Area Using Hybrid Convolutional Neural Networks and Temporal Neural Networks
[IEEE] 2025-12-19 | Human Activity Recognition with FMCW Radar Using Few-Shot Learning on Raspberry Pi
[IEEE] 2025-12-19 | Data-Driven Diamond Pricing: Leveraging Machine Learning for Precise Cost Estimation
[IEEE] 2025-12-19 | Sustainable Steel Production in the Desert: Economic and Technical Assessment of a Hydrogen-Powered Steel Plant in Mauritania
[IEEE] 2025-12-19 | Smart Valuation of Pre-Owned Cars Using Computing System
[IEEE] 2025-12-19 | Predicting Cardiovascular Disease Risk Using Transformer Networks and Electronic Health Records
[IEEE] 2025-12-19 | Method for the Automated Evaluation of Energy Flexibility in Industrial Energy Systems
[IEEE] 2025-12-19 | Energy Storage and Management in Battery-free Wireless Sensor Networks
[IEEE] 2025-12-19 | Impact of Flexibility Services on Power Grid Adequacy: A Case Study of Senegal’s 2025 Grid
[IEEE] 2025-12-19 | Intelligent Video Monitoring for Classroom Management
[IEEE] 2025-12-19 | Improving Financial Decision-Making with Hybrid AI Models: A Case Study in Financial Information Systems
[IEEE] 2025-12-19 | Sustainable Operations Management: Role of Technology in Environmental Conservation
[IEEE] 2025-12-19 | Meta-Learning-Based Adaptive AI Tutors for Personalized Instruction in Smart Education Platforms
[ACM] 2025-12-19 | Generative Strokes: A Parametric Framework for 3D Calligraphic Expression
[ACM] 2025-12-19 | Non-Linguistic Pitch Contextually Modulates Facial Emotion Recognition
[ACM] 2025-12-19 | VR Coffee Break: Rhythmic Immersive Stimulation for Attention Restoration
[ACM] 2025-12-19 | Visualizing AI Operations for Human Oversight: The Ops Room
[ACM] 2025-12-19 | HUMAN OVERS[A]IGHT: THE OPS ROOM
[ACM] 2025-12-19 | A declarative platform for the model transformation and behavioral analysis of UML activity diagrams
[ACM] 2025-12-19 | Evaluation and Application of Transformer Architectures for Image-Based Detection and Localization of Damage to Wind Turbines
[IEEE] 2025-12-19 | Early Success Prediction for Online Learners: A Semisupervised and Self-Training Approach
[IEEE] 2025-12-19 | High-Gain Nonisolated DC–DC Converter with Zero Input Current Ripple for Fuel Cell Electric Vehicles
[IEEE] 2025-12-19 | Lightweight Semantic Feature Extraction Model With Direction Awareness for Aerial Traffic Object Detection
[IEEE] 2025-12-19 | From the Editor
[IEEE] 2025-12-19 | Table of Contents
[IEEE] 2025-12-19 | WESA: A Wavelet-Enhanced Spatial-Agnostic Framework for Hyperspectral Image Classification Under Spatial Fragmentation
[IEEE] 2025-12-19 | Strategies for Efficient Interrogation of Multimode Fiber Bragg Gratings
[IEEE] 2025-12-19 | Controllable Generation with Text-to-Image Diffusion Models: a Survey
[IEEE] 2025-12-19 | Out-of-Distribution Detection through Transformation Rectified Activation
[IEEE] 2025-12-19 | Space-O-RAN: Enabling Intelligent, Open, and Interoperable Non Terrestrial Networks in 6G
[IEEE] 2025-12-19 | Implementation of Direct Digital Control in Modular Multilevel Converters for Hot-Swap Capability via Distributed Module Controllers
[IEEE] 2025-12-19 | Using Auxiliary Mirrors for Improved Surface Coverage in Depth Scanning
[IEEE] 2025-12-19 | A Sampling-Neighborhood-Regularized Latent Factorization of Tensor for Dynamic QoS Estimation
[IEEE] 2025-12-19 | Development of Planning and Tracking Logic for Perpendicular Parking Trajectories in Narrow Spaces Considering Rear-Wheel Steering
[IEEE] 2025-12-19 | Expression of Concern for: Prediction of Autism Spectrum Disorder Using Efficient Net
[IEEE] 2025-12-19 | Wearable Health Monitoring for Senior Citizens with Mobile App Access for Caregivers and Family Members
[IEEE] 2025-12-19 | PowerAfrica 2025 Committees
[IEEE] 2025-12-19 | PowerAfrica 2025 Copyright Page
[IEEE] 2025-12-19 | Front Cover
[IEEE] 2025-12-19 | An IoT-Based Real-Time Elevator Health Monitoring System Using LSTM Autoencoder
[IEEE] 2025-12-19 | FO-ESDE: A Sparse Antenna Array Design Scheme From Enhanced Sum-Difference Co-Array Perspective
[IEEE] 2025-12-19 | Multiset Combinatorial Gray Codes with Application to Proximity Sensor Networks
[IEEE] 2025-12-19 | Research on the Impact of Laser Simulation Accuracy under Ultra-High Dose Rate X-rays
[IEEE] 2025-12-19 | 2025 Low-Altitude Economy Forum &amp;amp; International Conference on Low-Altitude Flight Technology and Unmanned Aerial Vehicle Application (LEF &amp;amp; ICLU)
[ACM] 2025-12-19 | Comparative Study of Classifier-Guided, Conditional and Classifier-Free Diffusion Models for Minecraft Scene Generation
[ACM] 2025-12-19 | A Hierarchical Multi-Stage Method for Equipment Fault Diagnosis
[ACM] 2025-12-19 | Three-Dimensional Finite Element Modeling of Titanium Alloy Cutting Based on VUMAT
[ACM] 2025-12-19 | Study on Sub-pixel Edge Detection Method for Rivets in Riveting Process
[ACM] 2025-12-19 | Data Analysis and Performance Evaluation of Simulation Deduction Based on LLMs
[IEEE] 2025-12-19 | AI-Driven Environmental, Social, and Governance Score Predictions: A Machine Learning Approach Using SDG Indicators
[IEEE] 2025-12-19 | Quantitative Comparison between Diesel Generator and ESSs
[IEEE] 2025-12-19 | Telehealth Solutions in Nursing: Evaluating the Impact of Remote Patient Monitoring on Chronic Disease Management
[IEEE] 2025-12-19 | A Multi-Stage Hybrid Image Denoising Approach: A Comparative Study with Wavelet Transform and Edge Preservation
[IEEE] 2025-12-19 | MetaRookies: An AI-Powered Platform for Intelligent Fitness, Nutrition, and Real-Time Posture Correction
[IEEE] 2025-12-19 | Multi-Parametric Dynamic Performance Evaluation of Si IGBT and SiC MOSFETs for High-Frequency DC-DC Converter Applications
[IEEE] 2025-12-19 | Development of a Hybrid Deep Learning Framework for Predicting Epileptic Seizures Using EEG Signal Analysis
[IEEE] 2025-12-19 | Sentiment Analysis Using Natural Language Processing
[IEEE] 2025-12-19 | Design and Analysis of a Hybrid Stand-Alone Microgrid System for Makeshift Camps Case Study: Gaza Strip, Palestine
[IEEE] 2025-12-19 | CCTV Data Recovery by Using Fast Forward Motion Picture Experts Group (FFMPEG)
[IEEE] 2025-12-19 | Generation of Sound from Silent Videos
[IEEE] 2025-12-19 | Weather Prediction Using Machine Learning: A Data-Driven Approach to Reliable Forecasting
[IEEE] 2025-12-19 | Face Sketch to Image Generation Using Pix2Pix GAN
[IEEE] 2025-12-19 | AI-Powered Brain Tumor Classification: Optimizing Accuracy and Speed with PHOG, SCHF and Machine Learning Models
[IEEE] 2025-12-19 | Implementation of Multi-Mode Thyristor Rectifier Phase Controller
[IEEE] 2025-12-19 | A Hybrid GNN-CNN Framework for Drug-Target Binding Affinity Prediction with Quantified Uncertainty
[IEEE] 2025-12-19 | Maximum Power Point Tracking in Photovoltaic Systems Using the Snake Optimization Algorithm
[IEEE] 2025-12-19 | An Intelligent Multi-Module Financial Assistant for Personalized Budgeting, Risk Alerts, and Adaptive Investment Advisory
[IEEE] 2025-12-19 | Spiking Neural Networks for Real-Time Gesture Recognition in Virtual Reality Systems
[IEEE] 2025-12-19 | Design and Implementation of a Transformer-Less Dual Active Half Bridge Converter for Lighting Applications
[IEEE] 2025-12-19 | Effects of Permanent Magnet Faults in the Direct Drive PMSG for Offshore WECS
[IEEE] 2025-12-19 | Investigation of Combustion and Emission Performance in Ammonia-Diesel Dual-Fuel Engines
[IEEE] 2025-12-19 | Quality Systems for Pharma: CAPA Optimisation and Leadership in Compliance
[IEEE] 2025-12-19 | Fabrication and Evaluation of Flow-Directional Graded Catalyst Layers in PEMFCs Using Electrospray Deposition
[IEEE] 2025-12-19 | ML-Driven Loan Approval: Evaluating Predictive Models and Real-Time Deployment on the Cloud
[IEEE] 2025-12-19 | Music Genre Classification Using Multilayer Perceptron: A Machine Learning Approach
[IEEE] 2025-12-19 | Advanced Detection of Helmet Usage and Number Plates in Riders
[IEEE] 2025-12-19 | A Review of Smart Building Management Systems: CPS Applications for Energy-Efficient Monitoring and Control
[IEEE] 2025-12-19 | Pneumonia Detection and Severity Grading Using YOLOv8
[IEEE] 2025-12-19 | Developing a Graphical User Interface for linking the Backscattering Sensor (BB3) to acquire real-time data
[IEEE] 2025-12-19 | An Efficient Design of Serial ORBGRAND Decoder
[IEEE] 2025-12-19 | Data Center Developments for Flexible Generation Dispatch, Advanced Infrastructure, and Ultra-Fast Digital Twins
[IEEE] 2025-12-19 | Renewable Energy Investments in Rural Areas: Socio-Economic Impacts, Governance, and Migration Dynamics
[IEEE] 2025-12-19 | Lightweight Cryptographic Protocol for Secure Microtransactions in Mobile Applications
[IEEE] 2025-12-19 | Understanding Students’ Behavioral Intention to Use AI-Powered E-Learning Platforms Based on the Theory of Planned Behavior
[IEEE] 2025-12-19 | Unraveling the Efficacy of Machine Learning: A Critical Analysis of Contemporary Performance Trends and Their Applications Across Diverse Fields
[IEEE] 2025-12-19 | Financial Bot Attack Detection In Trading Platforms Using Transformer-Based Sequence Classification(T-BERT)
[IEEE] 2025-12-19 | Dynamic Load Balancing in Cloud Computing Using Improved Firefly Optimization Algorithm (IFOA)
[IEEE] 2025-12-19 | Automating Project Management Systems with Hybrid AI: Leveraging Deep Learning and Graph Analytics for Resource Optimization
[IEEE] 2025-12-19 | Multimodal NLP for Embedded Psychological Text Analysis
[IEEE] 2025-12-19 | Solar Tracking Fresnel CSP - PV Hybrid System
[IEEE] 2025-12-19 | Developing a Predictive Model for Oncology Patient Drop-off in Treatment Pathways
[IEEE] 2025-12-19 | AI-Powered IT Governance and Compliance: A Hybrid Model for Ensuring Security and Regulatory Adherence
[IEEE] 2025-12-19 | IoT and AI-Enhanced Autonomous Fire-Fighting Robot with Real-Time Hazard Monitoring
[IEEE] 2025-12-19 | Line-of-Sight Probability Through Trees for LEO Satellites Terrestrial Network Communications
[IEEE] 2025-12-19 | Addressing Fundamental Knowledge Gaps in Underground Hydrogen Storage
[IEEE] 2025-12-19 | Application Of Advanced Data Analysis In Government Tourism Marketing Activities: Strategy Optimization and Effect Evaluation
[IEEE] 2025-12-19 | Deep Reinforcement Learning-Based on Energy Management of a Hydrogen Power Supply System for an H-bike
[IEEE] 2025-12-19 | Ensuring Greenhouse Security Using AES Encryption
[IEEE] 2025-12-19 | A Fault Tolerant Model Predictive Control with SelfAdaption for the Three-phase T-Type Inverter
[IEEE] 2025-12-19 | Evaluating Phi-4: A Benchmark Against Small Language Models in Education
[IEEE] 2025-12-19 | Research on the Application and Influence of Artificial Intelligence in Digital Printing Technology : and Discuss the Sustainable Development Ideas of Digital Printing Technology
[IEEE] 2025-12-19 | A Hybrid Transformer – Classifier Technique for Guitar Play Recognition
[ACM] 2025-12-20 | SpeedSketch: An Ultra-Fast Sketch Generation and Delta Encoding Framework for Delta Compression
[ACM] 2025-12-19 | Cloud Scripts
[ACM] 2025-12-19 | Intelligent Recommendation Model for English Learning Platform Based on Data Mining Algorithms
[ACM] 2025-12-19 | Research on SDN Path Optimization Algorithm of tactical communication Network Based on Deep Reinforcement Learning
[ACM] 2025-12-19 | Design of Non Inverted Pendulum in 2D Plane Controlled by Dual Fans Based on PID Algorithm
[ACM] 2025-12-19 | OmniSyn-YOLO: An Aerial Object Detector with Omni-Directional Context Modeling and Synergistic Path Aggregation
[ACM] 2025-12-19 | Graph-Based Deep Learning for Short-Term Traffic Flow Forecasting on Urban Arterial Segments
[ACM] 2025-12-19 | Prediction and Analysis of Student GPA Based on Random Forest Model
[ACM] 2025-12-19 | Research on Wolfberry Fruit Detection and Harvesting Robot Localization: A CBAM-YOLOv8-Based Approach
[ACM] 2025-12-19 | A Deep Learning-Based Heatmap Travel Recommendation System
[IEEE] 2025-12-19 | Expression of Concern for: Autism Spectrum Disorder (ASD) Detection from Facial Images using MobileNet
[IEEE] 2025-12-19 | IEEE Transactions on Dielectrics and Electrical Insulation
[IEEE] 2025-12-19 | Dynamic Source-Aware Transfer Learning for Vehicular Platoon Predictive Control
[IEEE] 2025-12-19 | On the Fixed-Length-Burst Levenshtein Ball with Unit Radius
[IEEE] 2025-12-19 | Beyond Vital Signs: Emotion-Aware Remote Patient Monitoring
[IEEE] 2025-12-19 | Double-Layer Coordinated Yaw Control for Offshore Wind Farm Considering Dynamic Wind Direction
[IEEE] 2025-12-19 | Exploring 3D Unsteady Flow Using 6D Observer Space Interactions_supp2-3642506.mp4
[IEEE] 2025-12-19 | Exploring KV Cache Quantization in Multimodal Large Language Model Inference
[IEEE] 2025-12-19 | Jamming Scheduling and Resource Allocation for Secure Communication in Massive LEO Satellite-Empowered IoT Network
[IEEE] 2025-12-19 | IEEE Photonics Technology Letters Information for Authors
[IEEE] 2025-12-19 | 2025 Outstanding Service Award
[IEEE] 2025-12-19 | DCSV-Krylov Exploration for Control Allocation in Multitime Scale Systems
[IEEE] 2025-12-19 | ICCS 2025 TOC
[IEEE] 2025-12-19 | Analyzing the Impact of the Internet of Things on Clinical Psychology and Mental Health: A Systematic Review
[IEEE] 2025-12-19 | ICNCIS 2025 Preface
[IEEE] 2025-12-19 | Expression of Concern for: Leveraging Convolutional Neural Networks for Precise Diagnosis of Autism Through Transfer Learning and Ensemble Model
[ACM] 2025-12-19 | HR-LLM: Towards Semantically Enhanced Personnel Retrieval in SOEs with Knowledge Graph and LLM Fine-Tuning
[ACM] 2025-12-19 | Dual-Platform Blended Teaching with K-Means Persona Discovery and Random-Forest vs. Logistic-Regression Predictors
[ACM] 2025-12-19 | Predicting Nine-Year Mortality in Frail Chinese Elderly: A Comparative Study of Machine Learning and Deep Learning Methods
[ACM] 2025-12-19 | Efficient Financial Sentiment Analysis via LLM Fine-tuning with Preference Optimization
[ACM] 2025-12-19 | Intelligent Diagnosis of Rolling Bearings based on Deep Transfer Convolutional Neural Networks
[IEEE] 2025-12-19 | Blockchain Driven Holistic Healthcare Systems for Secure Data Management
[IEEE] 2025-12-19 | Fault Diagnosis Method for Wireless Access Points in Substations Based on Graph Neural Network
[IEEE] 2025-12-19 | AutoML-Driven Architecture Optimization for Efficient and Scalable Neural Network Design
[IEEE] 2025-12-19 | Gesture Recognition Based on ZFNet with Integrated Attention Mechanism
[IEEE] 2025-12-19 | Unsupervised Learning Approaches for Online Purchase Prediction: A Performance Comparison
[IEEE] 2025-12-19 | Adaptive Gamification Framework for Computer Science Education Using Machine Learning-Based Dynamic Difficulty Adjustment
[IEEE] 2025-12-19 | Graph Contrastive Learning-based Heterogeneous Network Node Classification
[IEEE] 2025-12-19 | AI-Based Security Engineering for Fintech and Regulated Industries
[IEEE] 2025-12-19 | Novel Full Converter Topology for Variable Speed Wind Generators
[IEEE] 2025-12-19 | Multi-Voltage Performance Analysis and Quality Index Development for DC EV Charging Systems using Ripple Measurement
[IEEE] 2025-12-19 | Machine Learning Techniques Based Risk Detection in Digital Banking and Investment Channels
[IEEE] 2025-12-19 | Analysis of Methods for Diagnosing Mechanical Fault of Power Transformer Winding
[IEEE] 2025-12-19 | Intelligent Drive-Based Optimization of Trajectory Tracking for the Deployment Mechanism of Fengyun Satellites
[IEEE] 2025-12-19 | Secure and Reliable File Transmission Using Stop-and-Wait ARQ with Hybrid Encryption Mechanisms
[IEEE] 2025-12-19 | Modern Web Technologies in Financial Applications: A Performance-Driven Approach
[IEEE] 2025-12-19 | The Digital Drain: Predictive Analytics of Smartphone Impact on Health
[IEEE] 2025-12-19 | Genetic Algorithm-Driven Portfolio Optimization Across Equities, Cryptocurrencies, and ESG Assets
[IEEE] 2025-12-19 | Biowaste Based Electrode for Supercapacitor Application Using Coconut Oil Cake
[IEEE] 2025-12-19 | Deep Learning Based Multi-Task Model for Fruit Type and Freshness Detection
[IEEE] 2025-12-19 | Highly Efficient On-Device Diabetic Retinopathy Screening Using Quantized EfficientNet-Lite Models on Retinal Fundus Images
[IEEE] 2025-12-19 | Cross-Chain Integration Using Oracles
[IEEE] 2025-12-19 | An Adaptive Drone Navigation in Dynamic Terrains Using Deep Reinforcement Learning
[IEEE] 2025-12-19 | A Lightweight Deep Learning-Based DDoS Attacks Detection for IoT
[IEEE] 2025-12-19 | Techno-Economic Performance of Renewable-Powered Hydrogen Systems for Residential Electricity Supply
[IEEE] 2025-12-19 | Performance Optimization in Networks Through SDN Integration
[IEEE] 2025-12-19 | Decarbonization of the civil sector through utility-scale PV and related grid improvements: assessment of economic and carbon impact in an Italian case study
[IEEE] 2025-12-19 | GeezNet: Comparative Study of Deep Architectures for Geez Numeral Recognition
[IEEE] 2025-12-19 | Anomaly Detection in Wearable Health Devices Using Autoencoders with Sparse Representation
[IEEE] 2025-12-19 | Beyond Passive Listening: Leveraging AI and Bloom's Taxonomy to Cultivate Deeper Student Participation
[IEEE] 2025-12-19 | Lightweight Remote Sensing Image Detection Algorithm Improved YOLOv8
[IEEE] 2025-12-19 | Energy Optimized AI Based O-Ring Defect Detection for Sustainable Manufacturing
[IEEE] 2025-12-19 | CFA-DETR: A Lightweight End-to-End Cross-Scale Feature Aggregation Network for Metal Defect
[IEEE] 2025-12-19 | Detection of Complex Patterns and Anomalies in Power System Data
[IEEE] 2025-12-19 | Automated Railway Track Inspection with Real-Time Defect Detection
[IEEE] 2025-12-19 | Multi-Dimensional Priority-Driven Scheduling for Real-Time Applications on Heterogeneous Systems
[IEEE] 2025-12-19 | Urban Energy Modeling and System Design for a Hydrogen-based E-cargo Bike
[IEEE] 2025-12-19 | Young Professionals: Retiring from the Young Professionals Committee
[IEEE] 2025-12-19 | Dynamic Action Execution Evaluation of Functional Movement Screening Based on Computer Vision and Deep Learning
[IEEE] 2025-12-19 | A Secure Cloud Orchestration Layer for Scalable and Efficient Teleoperation
[IEEE] 2025-12-19 | Energy-Efficient RIS-Assisted NOMA Networks with IoT Gateways Under PSSWIPT for Simultaneous Communication and Energy Harvesting
[IEEE] 2025-12-19 | Evolutionary AI for Morphological and Locomotor Design of Resilient Exploration Robots
[IEEE] 2025-12-19 | Design of Class-E/F2 Inverters
[IEEE] 2025-12-19 | A Day in the Life of a High-Voltage Laboratory in Budapest
[IEEE] 2025-12-19 | Noisy Iris Segmentation Using Modified Circular Hough Transform (MCHT)
[IEEE] 2025-12-19 | AI-Driven Optimization of Plaster Manufacturing Using Design of Experiments and Machine Learning
[IEEE] 2025-12-19 | Hybrid Deep Neural Architecture for Alzheimer's Stage Prediction Using MRI and Attention-Based Temporal Modeling
[IEEE] 2025-12-19 | Impact of Ambient Temperature on Reversible Capacity Loss and Electrochemical Behavior of Commercial Lithium-Ion Battery Chemistries
[IEEE] 2025-12-19 | Inertia Monitoring and Forecasting With Deep Penetration of Photovoltaic Source. A case Study of the Republic of Mauritius Power Grid
[IEEE] 2025-12-19 | A Preliminary Investigation of Occupancy Estimation Using Environmental Sensors for Future Application in Japanese Nursing Facilities
[IEEE] 2025-12-19 | Building Trust in AI: A Hybrid Approach to Combating Fake News and Misinformation
[IEEE] 2025-12-19 | Active Smart Surface-Assisted Energy Efficiency Optimisation for Multi-User Communication Networks
[IEEE] 2025-12-19 | FEM-Based Design and Experimental Validation of a High Power Density Planar Transformer for an Active Clamp Flyback Converter
[IEEE] 2025-12-19 | Research on Joint Scheduling and Joint Scheduling of Distributed Power Generation and Energy Storage Based on Hybrid Integer Linear Programming and Deep Learning
[IEEE] 2025-12-19 | Implementation and Analysis of a Modified High-Gain Boost Converter for Renewable Energy Integration
[IEEE] 2025-12-19 | Deep Learning Focused Strawberry Disease Detection Ensembling Method Using YOLOv8, EfficientNetV2 &amp; DeepLabV3+
[IEEE] 2025-12-19 | Efficiency Optimization of Dual-Axis Solar Tracking Systems Using Computational Vision Models
[IEEE] 2025-12-19 | Optimizing Stroke Prediction in Healthcare with Neural Machine Learning Algorithms
[IEEE] 2025-12-19 | Optimization of Ampacity Prediction in Distribution Networks
[IEEE] 2025-12-19 | Controllable Multi-Stage Post-Processing for Answer Quality Optimizer in RAG-Based QA Systems
[IEEE] 2025-12-19 | Multi-Domain Deep Reinforcement Learning for Cyber-Physical Systems Security on the WDT Testbed Dataset
[IEEE] 2025-12-19 | Chemistry, Control, and Circularity: A Cross-Disciplinary Review of Sustainable E-Mobility Systems
[IEEE] 2025-12-19 | Assessment and Prediction of House Price Using Machine Learning
[IEEE] 2025-12-19 | An Analytical Approach to Social Progress: Genetic Algorithm Optimization and Statistical Assessment of Social Entrepreneurship
[IEEE] 2025-12-19 | Privacy-Preserving Deep Packet Inspection for Ethical Cybersecurity
[ACM] 2025-12-19 | Research Status on Performance Degradation of Automatic Speech Recognition Models
