[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[arXiv] 2026-01-14 | Class Adaptive Conformal Training
[arXiv] 2026-01-14 | Error Exponents for Randomised List Decoding
[arXiv] 2026-01-14 | Toward Spectral Engineering of Squeezed Light in High-Gain PDC
[arXiv] 2026-01-14 | Powers in prime bases and a problem on central binomial coefficients
[arXiv] 2026-01-14 | On Numbers of Simplicial Walks and Equivalent Canonizations for Graph Recognition
[arXiv] 2026-01-14 | MVSS: A Unified Framework for Multi-View Structured Survey Generation
[arXiv] 2026-01-14 | Parallelizable memory recurrent units
[arXiv] 2026-01-14 | SlidesGen-Bench: Evaluating Slides Generation via Computational and Quantitative Metrics
[arXiv] 2026-01-14 | Qualitative and Numerical Simulation of a Time-Fractional SEIR Mpox Model Arising in Population Epidemiology
[arXiv] 2026-01-14 | Bridging Semantic Understanding and Popularity Bias with LLMs
[arXiv] 2026-01-14 | A complete fs-laser-ablation route to miniaturized single-crystal PMN-PT piezoelectric actuators
[arXiv] 2026-01-14 | Linear Quantitative Rigidity for Almost-CMC Surfaces
[arXiv] 2026-01-14 | DepRadar: Agentic Coordination for Context Aware Defect Impact Analysis in Deep Learning Libraries
[arXiv] 2026-01-14 | A measurement-based protocol for the generation of delocalised quantum states of a mechanical system
[arXiv] 2026-01-14 | Probing dynamical embeddings in a five-dimensional spacetime in light of DESI BAO
[arXiv] 2026-01-14 | Bias Dynamics in BabyLMs: Towards a Compute-Efficient Sandbox for Democratising Pre-Training Debiasing
[arXiv] 2026-01-14 | A note on toric periods in unramified families
[arXiv] 2026-01-14 | Speech-Hands: A Self-Reflection Voice Agentic Approach to Speech Recognition and Audio Reasoning with Omni Perception
[arXiv] 2026-01-14 | Reversible Weighted Automata over Finite Rings and Monoids with Commuting Idempotents
[arXiv] 2026-01-14 | A Generalized Leakage Interpretation of Alpha-Mutual Information
[arXiv] 2026-01-14 | Maximum number of one-element commutation classes of a permutation
[arXiv] 2026-01-14 | New Estimate for the Cosmic Ray-Induced $\rm H_2$ Photodissociation Rate in the Interstellar Medium
[arXiv] 2026-01-14 | Semi-physical Gamma-Process Degradation Modeling and Performance-Driven Opportunistic Maintenance Optimization for LED Lighting Systems
[arXiv] 2026-01-14 | ReflexDiffusion: Reflection-Enhanced Trajectory Planning for High-lateral-acceleration Scenarios in Autonomous Driving
[arXiv] 2026-01-14 | $\mathcal{R}$-transforms for Non-Hermitian Matrices: A Spherical Integral Approach
[arXiv] 2026-01-14 | Monte-Carlo Tree Search with Neural Network Guidance for Lane-Free Autonomous Driving
[arXiv] 2026-01-14 | Spectral Complex Autoencoder Pruning: A Fidelity-Guided Criterion for Extreme Structured Channel Compression
[arXiv] 2026-01-14 | Navigating Ethical AI Challenges in the Industrial Sector: Balancing Innovation and Responsibility
[arXiv] 2026-01-14 | See More, Store Less: Memory-Efficient Resolution for Video Moment Retrieval
[arXiv] 2026-01-14 | How Plasma Properties of the Fanaroff-Riley Jet can Shape its Morphology
[arXiv] 2026-01-14 | The Diffusion Kinetics of Ba Cations in Perovskite BaTiO$_3$: A Combined Tracer Diffusion and Metadynamics Study
[arXiv] 2026-01-14 | Long-term sedimentary earthquake records along the northern branch of the North Anatolian Fault in the Sea of Marmara (NW Türkiye)
[arXiv] 2026-01-14 | High-Performance Serverless Computing: A Systematic Literature Review on Serverless for HPC, AI, and Big Data
[arXiv] 2026-01-14 | Owl-z: a Bayesian tool to select z \geq 7 quasars
[arXiv] 2026-01-14 | Beyond the final layer: Attentive multilayer fusion for vision transformers
[arXiv] 2026-01-14 | Frequency Error-Guided Under-sampling Optimization for Multi-Contrast MRI Reconstruction
[arXiv] 2026-01-14 | On-Device Large Language Models for Sequential Recommendation
[arXiv] 2026-01-14 | Single-Round Clustered Federated Learning via Data Collaboration Analysis for Non-IID Data
[arXiv] 2026-01-14 | 3D-SONAR: Self-Organizing Network for 3D Anomaly Ranking
[arXiv] 2026-01-14 | Blue Teaming Function-Calling Agents
[arXiv] 2026-01-14 | TIDI-GS: Floater Suppression in 3D Gaussian Splatting for Enhanced Indoor Scene Fidelity
[arXiv] 2026-01-14 | $A^3$-Bench: Benchmarking Memory-Driven Scientific Reasoning via Anchor and Attractor Activation
[arXiv] 2026-01-14 | One-Dimensional Frenkel and Wannier Excitons in Electric Fields: Stark Effect, Ionization, Polarizability and Electroabsorption
[arXiv] 2026-01-14 | The Spectral Geometry of Ternary Gamma Schemes:Sheaf-Theoretic Foundations and Laplacian Clustering
[arXiv] 2026-01-14 | MAXS: Meta-Adaptive Exploration with LLM Agents
[arXiv] 2026-01-14 | High-harmonic generation as a tunneling delay probe
[arXiv] 2026-01-14 | When to Invoke: Refining LLM Fairness with Toxicity Assessment
[arXiv] 2026-01-14 | Search for Charged Lepton Flavor Violation at BESIII
[arXiv] 2026-01-14 | Matrix product operator representations for the local conserved quantities of the spin-$1/2$ XYZ chain
[arXiv] 2026-01-14 | DeTracker: Motion-decoupled Vehicle Detection and Tracking in Unstabilized Satellite Videos
[arXiv] 2026-01-14 | DSA-Tokenizer: Disentangled Semantic-Acoustic Tokenization via Flow Matching-based Hierarchical Fusion
[arXiv] 2026-01-14 | Private Links, Public Leaks: Consequences of Frictionless User Experience on the Security and Privacy Posture of SMS-Delivered URLs
[arXiv] 2026-01-14 | SPOT-Face: Forensic Face Identification using Attention Guided Optimal Transport
[arXiv] 2026-01-14 | Boundary adaptive observer design for semilinear hyperbolic rolling contact ODE-PDE systems with uncertain friction
[arXiv] 2026-01-14 | Magneto-optical Kerr effect measurements under bipolar pulsed magnetic fields
[arXiv] 2026-01-14 | The Quasar Feedback Survey: Revealing the importance of sensitive radio imaging for AGN identification deeper into the radio-quiet regime
[arXiv] 2026-01-14 | UserLM-R1: Modeling Human Reasoning in User Language Models with Multi-Reward Reinforcement Learning
[arXiv] 2026-01-14 | Point Tracking as a Temporal Cue for Robust Myocardial Segmentation in Echocardiography Videos
[arXiv] 2026-01-14 | Discretization of the Mikhailov model
[arXiv] 2026-01-14 | Credible Nash Bargaining Solution for Bilateral Trading Networks
[arXiv] 2026-01-14 | Second-Order Asymptotics of Two-Sample Tests
[arXiv] 2026-01-14 | BalDRO: A Distributionally Robust Optimization based Framework for Large Language Model Unlearning
[arXiv] 2026-01-14 | SafePlanner: Testing Safety of the Automated Driving System Plan Model
[arXiv] 2026-01-14 | CEI: A Unified Interface for Cross-Embodiment Visuomotor Policy Learning in 3D Space
[arXiv] 2026-01-14 | Efficient Clustering in Stochastic Bandits
[arXiv] 2026-01-14 | Recurrence relations and applications for the Maclaurin coefficients of squared and cubic hypergeometric functions
[arXiv] 2026-01-14 | World Craft: Agentic Framework to Create Visualizable Worlds via Text
[arXiv] 2026-01-14 | Technology Integration in the Project Based Learning Model: Bibliometric Analysis 2015-2024
[arXiv] 2026-01-14 | Transaction-Driven Dynamic Reconfiguration for Certificate-Based Payment Systems
[arXiv] 2026-01-14 | Effects of Physics Teaching Materials on Student Critical Thinking and Creative Thinking Skills: A Meta-Analysis
[arXiv] 2026-01-14 | Dynamic Hierarchical $j$-Tree Decomposition and Its Applications
[arXiv] 2026-01-14 | Quantum Latin squares of order $6m$ with all possible cardinalities
[arXiv] 2026-01-14 | Equi-ViT: Rotational Equivariant Vision Transformer for Robust Histopathology Analysis
[arXiv] 2026-01-14 | KryptoPilot: An Open-World Knowledge-Augmented LLM Agent for Automated Cryptographic Exploitation
[arXiv] 2026-01-14 | Robo-Advising in Motion: A Model Predictive Control Approach
[arXiv] 2026-01-14 | Data-Driven Exploration and Insights into Temperature-Dependent Phonons in Inorganic Materials
[arXiv] 2026-01-14 | The AI Hippocampus: How Far are We From Human Memory?
[arXiv] 2026-01-14 | AviationLMM: A Large Multimodal Foundation Model for Civil Aviation
[arXiv] 2026-01-14 | Enhancing Imbalanced Electrocardiogram Classification: A Novel Approach Integrating Data Augmentation through Wavelet Transform and Interclass Fusion
[arXiv] 2026-01-14 | Wada Boundaries in Generic Polynomial PP-Wave Spacetimes
[arXiv] 2026-01-14 | Heavy Neutrinos across the Electroweak-to-Multi-TeV Frontier via Novel ML-Enhanced Probes
[arXiv] 2026-01-14 | Lean Clients, Full Accuracy: Hybrid Zeroth- and First-Order Split Federated Learning
[arXiv] 2026-01-14 | Web of dualities on non-orientable surfaces
[arXiv] 2026-01-14 | Beyond Consensus: Perspectivist Modeling and Evaluation of Annotator Disagreement in NLP
[arXiv] 2026-01-14 | POWDR: Pathology-preserving Outpainting with Wavelet Diffusion for 3D MRI
[arXiv] 2026-01-14 | Horseshoe Mixtures-of-Experts (HS-MoE)
[arXiv] 2026-01-14 | Affine cohomology classes for filiform Lie algebras
[arXiv] 2026-01-14 | Criticality in memristor devices and the creation of deep memory
[arXiv] 2026-01-14 | Dissecting Judicial Reasoning in U.S. Copyright Damage Awards
[arXiv] 2026-01-14 | LiteEmbed: Adapting CLIP to Rare Classes
[arXiv] 2026-01-14 | Tidal alignment and tidal torquing modeling for the cosmic shear three-point correlation function and mass aperture skewness
[arXiv] 2026-01-14 | Fourier-Jacobi models for real symplectic-metaplectic groups: the basic case
[arXiv] 2026-01-14 | A Posteriori Certification Framework for Generalized Quantum Arimoto-Blahut Algorithms
[arXiv] 2026-01-14 | On Linear Estimators for some Stable Vectors
[arXiv] 2026-01-14 | Artificial Intelligence Empowered Channel Prediction: A New Paradigm for Propagation Channel Modeling
[arXiv] 2026-01-14 | Ascertaining higher-order quantum correlations in high energy physics
[arXiv] 2026-01-14 | ProFit: Leveraging High-Value Signals in SFT via Probability-Guided Token Selection
[arXiv] 2026-01-14 | From Performance to Practice: Knowledge-Distilled Segmentator for On-Premises Clinical Workflows
[arXiv] 2026-01-14 | Local-in-time strong solvability of Navier--Stokes type variational inequalities by Rothe's method
[arXiv] 2026-01-14 | Experimental verification of the conservation of the magnetic moment and the longitudinal invariant
[arXiv] 2026-01-14 | OrthoGeoLoRA: Geometric Parameter-Efficient Fine-Tuning for Structured Social Science Concept Retrieval on theWeb
[arXiv] 2026-01-14 | $D^2Prune$: Sparsifying Large Language Models via Dual Taylor Expansion and Attention Distribution Awareness
[arXiv] 2026-01-14 | Line Multigraphs of Hypergraphs
[arXiv] 2026-01-14 | Geometric Stability: The Missing Axis of Representations
[arXiv] 2026-01-14 | Healthy scalar-tensor theories with third-order derivatives: Generalized disformal Horndeski and beyond
[arXiv] 2026-01-14 | Interpretable Probability Estimation with LLMs via Shapley Reconstruction
[arXiv] 2026-01-14 | Identity-Robust Language Model Generation via Content Integrity Preservation
[arXiv] 2026-01-14 | Vanishing Phase Stiffness and Fluctuation-Dominated Superconductivity: Evidence for Inter-Band Pairing in UTe$_2$
[arXiv] 2026-01-14 | Movable Antenna Assisted Dual-Polarized Multi-Cell Cooperative AirComp: An Alternating Optimization Approach
[arXiv] 2026-01-14 | SkinFlow: Efficient Information Transmission for Open Dermatological Diagnosis via Dynamic Visual Encoding and Staged RL
[arXiv] 2026-01-14 | Transient fields in oblique scattering from an infinite planar dielectric interface -- a qubit lattice simulation
[arXiv] 2026-01-14 | The .serva Standard: One Primitive for All AI Cost Reduced, Barriers Removed
[arXiv] 2026-01-14 | Towards Open Environments and Instructions: General Vision-Language Navigation via Fast-Slow Interactive Reasoning
[arXiv] 2026-01-14 | Correspondences in computational and dynamical complexity I
[arXiv] 2026-01-14 | Small but Mighty: Dynamic Wavelet Expert-Guided Fine-Tuning of Large-Scale Models for Optical Remote Sensing Object Segmentation
[arXiv] 2026-01-14 | Energy spectra of light charged particles emitted following muon nuclear capture on $^\mathrm{nat}$Si
[arXiv] 2026-01-14 | Solution to a Problem of Erdős Concerning Distances and Points
[arXiv] 2026-01-14 | DScheLLM: Enabling Dynamic Scheduling through a Fine-Tuned Dual-System Large language Model
[arXiv] 2026-01-14 | A Sharp Localized Weighted Inequality Related to Gagliardo and Sobolev Seminorms and Its Applications
[arXiv] 2026-01-14 | Unexpected type-II multiferroic phase in GdMnO3 under high magnetic fields
[arXiv] 2026-01-14 | SubTokenTest: A Practical Benchmark for Real-World Sub-token Understanding
[arXiv] 2026-01-14 | Distribution-Aligned Sequence Distillation for Superior Long-CoT Reasoning
[arXiv] 2026-01-14 | The Progenitor of the Type II-Plateau SN 2025pht in NGC 1637: The Dustiest, Most Luminous Red Supergiant So Far?
[arXiv] 2026-01-14 | How Many Human Judgments Are Enough? Feasibility Limits of Human Preference Evaluation
[arXiv] 2026-01-14 | Exploring Reliable Spatiotemporal Dependencies for Efficient Visual Tracking
[arXiv] 2026-01-14 | The Fourier estimator of spot volatility: Unbounded coefficients and jumps in the price process
[arXiv] 2026-01-14 | Ring-Gap Structures in the Class I Circumstellar Disk of CrA IRS 2 Associated with Magnetic Flux-Driven Bubble
[arXiv] 2026-01-14 | Mechanistic principles of exciton-polariton relaxation
[arXiv] 2026-01-14 | Pre-Supernova Eruptions Triggered by Sudden Energy Deposition in Low-Mass Core-Collapse Supernova Progenitors
[arXiv] 2026-01-14 | Efficient Multilingual Dialogue Processing via Translation Pipelines and Distilled Language Models
[arXiv] 2026-01-14 | RIS-Aided E2E Multi-Path Uplink Transmission Optimization for 6G Time-Sensitive Services
[arXiv] 2026-01-14 | The effect of inverse Compton losses on particle acceleration in three-dimensional relativistic reconnection
[arXiv] 2026-01-14 | SITA: Learning Speaker-Invariant and Tone-Aware Speech Representations for Low-Resource Tonal Languages
[arXiv] 2026-01-14 | Exploring Organizational Readiness and Ecosystem Coordination for Industrial XR
[arXiv] 2026-01-14 | Can LLMs interpret figurative language as humans do?: surface-level vs representational similarity
[arXiv] 2026-01-14 | Precision asymptotics of string amplitudes
[arXiv] 2026-01-14 | Value-Aware Numerical Representations for Transformer Language Models
[arXiv] 2026-01-14 | ShortCoder: Knowledge-Augmented Syntax Optimization for Token-Efficient Code Generation
[arXiv] 2026-01-14 | Efficient Camera-Controlled Video Generation of Static Scenes via Sparse Diffusion and 3D Rendering
[arXiv] 2026-01-14 | Empathy Applicability Modeling for General Health Queries
[arXiv] 2026-01-14 | Controlling thermal conductivity in harmonic chains with correlated mass and bond disorder: Analytical approach
[arXiv] 2026-01-14 | Constant-roll $β$-exponential inflation: Palatini formalism
[arXiv] 2026-01-14 | Symplectic geometry of projective structures on surfaces with boundary
[arXiv] 2026-01-14 | Constitutive parameter inference using physics-based data-driven modeling in full volume datasets of intact and torn rotator cuff tendons
[arXiv] 2026-01-14 | On the Kolmogorov Superposition Theorem and Regular Means
[arXiv] 2026-01-14 | Image2Garment: Simulation-ready Garment Generation from a Single Image
[arXiv] 2026-01-14 | Connection of hypocoercivity and hypocontractivity via the Cayley transform
[arXiv] 2026-01-14 | The Addition Theorem for the Algebraic Entropy of Torsion Nilpotent Groups
[arXiv] 2026-01-14 | FairShare: Auditable Geographic Fairness for Multi-Operator LEO Spectrum Sharing
[arXiv] 2026-01-14 | Human Ancestries Simulation and Inference: a Review of Ancestral Recombination Graph Samplers
[arXiv] 2026-01-14 | Diamonds in the Bulk and Large-$N$ Scaling in AdS/CFT
[arXiv] 2026-01-14 | CogRail: Benchmarking VLMs in Cognitive Intrusion Perception for Intelligent Railway Transportation Systems
[arXiv] 2026-01-14 | Confronting eikonal and post-Kerr methods with numerical evolution of scalar field perturbations in spacetimes beyond Kerr
[arXiv] 2026-01-14 | Iterative Differential Entropy Minimization (IDEM) method for fine rigid pairwise 3D Point Cloud Registration: A Focus on the Metric
[arXiv] 2026-01-14 | Higgs Decays at NLO in the SMEFT
[arXiv] 2026-01-14 | On some functionals involving torsional rigidity, principal eigenvalue and perimeter
[arXiv] 2026-01-14 | Constraint- and Score-Based Nonlinear Granger Causality Discovery with Kernels
[arXiv] 2026-01-14 | Permutation Matching Under Parikh Budgets: Linear-Time Detection, Packing, and Disjoint Selection
[arXiv] 2026-01-14 | Square matrix-based six-dimensional convergence map for nonlinear beam dynamics analysis
[arXiv] 2026-01-14 | On click-fraud under pro-rata revenue sharing rule
[arXiv] 2026-01-14 | How to interpret hazard ratios
[arXiv] 2026-01-14 | Dynamical Stabilization of Inverted Magnetization and Antimagnons by Spin Injection in an Extended Magnetic System
[arXiv] 2026-01-14 | Long Range Outlook for Short-Range Correlations
[arXiv] 2026-01-14 | The Spectral Representations Of The Simple Hypothesis Testing Problem
[arXiv] 2026-01-14 | Proof of a Conjecture on Young Tableaux with Walls
[arXiv] 2026-01-14 | Modulus stabilization of modular flavor models in Jordan frame supergravity
[arXiv] 2026-01-14 | Residual Power Flow for Neural Solvers
[arXiv] 2026-01-14 | Strange quark star II: the minimal and maximal gravitational mass and the Keplerian configuration
[arXiv] 2026-01-14 | GlovEgo-HOI: Bridging the Synthetic-to-Real Gap for Industrial Egocentric Human-Object Interaction Detection
[arXiv] 2026-01-14 | Reservoir-Engineered Refrigeration of a Superconducting Cavity with Double-Quantum-Dot Spin Qubits
[arXiv] 2026-01-14 | SERM: Self-Evolving Relevance Model with Agent-Driven Learning from Massive Query Streams
[arXiv] 2026-01-14 | CLARE: Continual Learning for Vision-Language-Action Models via Autonomous Adapter Routing and Expansion
[arXiv] 2026-01-14 | Categories of split filtrations and graded quiver varieties
[arXiv] 2026-01-14 | Boltzmann Sampling for Powersets without an Oracle
[arXiv] 2026-01-14 | Multimode Single-Ring Photonic Molecule
[arXiv] 2026-01-14 | A new model structure on dendroidal spaces for the theory of $\infty$-operads
[arXiv] 2026-01-14 | Unifying Search and Recommendation in LLMs via Gradient Multi-Subspace Tuning
[arXiv] 2026-01-14 | How many users have been here for a long time? Efficient solutions for counting long aggregated visits
[arXiv] 2026-01-14 | Partially Exact Controllability of Semilinear Heat Exchanger Systems
[arXiv] 2026-01-14 | Note on Boundary Stabilization of Degenerate Schrödinger Equations
[arXiv] 2026-01-14 | SimMerge: Learning to Select Merge Operators from Similarity Signals
[arXiv] 2026-01-14 | Personalized Multimodal Feedback Using Multiple External Representations: Strategy Profiles and Learning in High School Physics
[arXiv] 2026-01-14 | FairGU: Fairness-aware Graph Unlearning in Social Network
[arXiv] 2026-01-14 | Towards a Metadata Schema for Energy Research Software
[arXiv] 2026-01-14 | On the Hardness of Computing Counterfactual and Semifactual Explanations in XAI
[arXiv] 2026-01-14 | MAD: Motion Appearance Decoupling for efficient Driving World Models
[arXiv] 2026-01-14 | Classification of ancient ovals in higher dimensional mean curvature flow
[arXiv] 2026-01-14 | Do Transformers Understand Ancient Roman Coin Motifs Better than CNNs?
[arXiv] 2026-01-14 | Shell and cluster structures in $^{20}$Ne in the variation of multiple bases of the antisymmetrized molecular dynamics
[arXiv] 2026-01-14 | Machine-learning enabled characterization of individual ring resonators in integrated photonic lattices
[arXiv] 2026-01-14 | Using continued fractions with prescribed period for universal quadratic forms
[arXiv] 2026-01-14 | Variable Basis Mapping for Real-Time Volumetric Visualization
[arXiv] 2026-01-14 | Radiomics-Integrated Deep Learning with Hierarchical Loss for Osteosarcoma Histology Classification
[arXiv] 2026-01-14 | A Diophantine inequality involving different powers of primes of the form {\boldmath$[n^c]$}
[arXiv] 2026-01-14 | Structured Knowledge Representation through Contextual Pages for Retrieval-Augmented Generation
[arXiv] 2026-01-14 | Interactions of composite magnetic skyrmion-superconducting vortex pairs in ferromagnetic superconductors
[arXiv] 2026-01-14 | The wanted extension of Fujii and Tsurumaru's formula for the spectral radius of the Bell-CHSH operator
[arXiv] 2026-01-14 | Twisted representations of product systems of $C^*$-correspondences: Wold decomposition and unitary extensions
[arXiv] 2026-01-14 | Sparse quantum state preparation with improved Toffoli cost
[arXiv] 2026-01-14 | Thermodynamically consistent phase-field modeling and numerical simulation for two-phase fluid-solid dynamics
[arXiv] 2026-01-14 | Batch-Fabricated PDMS Templates for the Robotic Transfer of 2D Materials
[arXiv] 2026-01-14 | Interplay of Micellar Architecture and Viscosity Governs Active Droplet Motility
[arXiv] 2026-01-14 | Frame of Reference: Addressing the Challenges of Common Ground Representation in Situational Dialogs
[arXiv] 2026-01-14 | Unique Word Channel Estimation for Oversampled OTFS
[arXiv] 2026-01-14 | Asymptotic Rate Bounds and Constructions for the Inclusive Variant of Disjunct Matrices
[arXiv] 2026-01-14 | Semi-convection in rotating spherical shells: flows, layers and dynamos
[arXiv] 2026-01-14 | Hopf Algebras of B-Diagrams and Boson Normal Ordering: Exploring the Dual Structures
[arXiv] 2026-01-14 | A Constructive Method to Minimize the Index of Coincidence under Marginal Constraints
[arXiv] 2026-01-14 | Arbitrary fractional quantization in Dirac systems
[arXiv] 2026-01-14 | Generalized Schalkwijk-Kailath Coding for Autoregressive Gaussian Channels
[arXiv] 2026-01-14 | Martingale expansion for stochastic volatility
[arXiv] 2026-01-14 | Mapping Connectomic Structure to Function(s) in Cerebellar-like Networks using Kernel Regression
[arXiv] 2026-01-14 | Feedback-Based Mobile Robot Navigation in 3-D Environments Using Artificial Potential Functions Technical Report
[arXiv] 2026-01-14 | Understanding or Memorizing? A Case Study of German Definite Articles in Language Models
[arXiv] 2026-01-14 | An Information Theoretic Proof of the Radon-Nikodym Theorem
[arXiv] 2026-01-14 | CAT(0) triangle-pentagon complexes
[arXiv] 2026-01-14 | A first passage problem for a Poisson counting process with a linear moving boundary
[arXiv] 2026-01-14 | MACRO-LLM: LLM-Empowered Multi-Agent Collaborative Reasoning under Spatiotemporal Partial Observability
[arXiv] 2026-01-14 | An $O(\log N)$ Monte Carlo method for periodic Coulomb systems
[arXiv] 2026-01-14 | Explainable Autoencoder-Based Anomaly Detection in IEC 61850 GOOSE Networks
[arXiv] 2026-01-14 | Tunnel-Barrier-Engineered Ultrafast Demagnetization and Spin Transport in Graphene-Based Heterostructures
[arXiv] 2026-01-14 | Simple restricted modules over a new Lie superalgebra extended by the Ovsienko--Roger algebra
[arXiv] 2026-01-14 | MCGA: A Multi-task Classical Chinese Literary Genre Audio Corpus
[arXiv] 2026-01-14 | LatencyPrism: Online Non-intrusive Latency Sculpting for SLO-Guaranteed LLM Inference
[arXiv] 2026-01-14 | PhyRPR: Training-Free Physics-Constrained Video Generation
[arXiv] 2026-01-14 | HGATSolver: A Heterogeneous Graph Attention Solver for Fluid-Structure Interaction
[arXiv] 2026-01-14 | Reward Learning through Ranking Mean Squared Error
[arXiv] 2026-01-14 | Detection of a puzzling dual-superorbital hard X-ray modulation in the X-ray binary GX 301-2
[arXiv] 2026-01-14 | From Hawkes Processes to Attention: Time-Modulated Mechanisms for Event Sequences
[arXiv] 2026-01-14 | Pairing-free Group-level Knowledge Distillation for Robust Gastrointestinal Lesion Classification in White-Light Endoscopy
[arXiv] 2026-01-14 | A Finite-Sample Strong Converse for Binary Hypothesis Testing via (Reverse) Rényi Divergence
[arXiv] 2026-01-14 | Effects of correlated collisions and intermittency on the growth of lucky droplets
[arXiv] 2026-01-14 | The Real Menace of Cloning Attacks on SGX Applications
[arXiv] 2026-01-14 | Breakeven in Nuclear Fusion via Electron-Free Target
[arXiv] 2026-01-14 | The maximum number of triangles in graphs without the square of a path
[arXiv] 2026-01-14 | Late Breaking Results: Quamba-SE: Soft-edge Quantizer for Activations in State Space Models
[arXiv] 2026-01-14 | Improving Symbolic Translation of Language Models for Logical Reasoning
[arXiv] 2026-01-14 | Definable functors and Brown--Adams representability
[arXiv] 2026-01-14 | Tools to help patients and other stakeholders' input into choice of estimand and intercurrent event strategy in randomised trials
[arXiv] 2026-01-14 | DeepLight: A Sobolev-trained Image-to-Image Surrogate Model for Light Transport in Tissue
[arXiv] 2026-01-14 | Mass estimates of the young TOI-451 transiting planets: Multidimensional Gaussian Process on stellar spectroscopic and photometric signals
[arXiv] 2026-01-14 | A Randomized Milstein Scheme for SDEs with Superlinear Drift Coefficient
